,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
358,2019.12.14,,,10.22.43,,26,5G,-90,-11,-1.0,13,-76,25636,149,D
359,2019.12.14,,,10.22.44,,26,5G,-90,-11,-1.0,13,-76,23829,156,D
360,2019.12.14,,,10.22.45,,45,5G,-90,-11,-1.0,15,-73,23829,156,D
361,2019.12.14,,,10.22.45,,45,5G,-88,-14,9.0,15,-73,18352,130,D
362,2019.12.14,,,10.22.46,,45,5G,-88,-14,9.0,14,-75,10836,106,D
363,2019.12.14,,,10.22.48,,45,5G,-87,-11,8.0,14,-75,12308,117,D
364,2019.12.14,,,10.22.49,,45,5G,-87,-11,8.0,14,-78,10906,107,D
365,2019.12.14,,,10.22.50,,45,5G,-93,-12,-7.0,13,-,10580,123,D
366,2019.12.14,,,10.22.51,,45,5G,-93,-12,-7.0,14,-79,12958,116,D
367,2019.12.14,,,10.22.52,,45,5G,-87,-16,17.0,15,-74,15936,140,D
368,2019.12.14,,,10.22.53,,50,5G,-87,-16,17.0,15,-74,15936,140,D
369,2019.12.14,,,10.22.53,,50,5G,-87,-16,17.0,15,-74,4733,32,D
372,2019.12.14,,,10.22.55,,50,5G,-95,-12,6.0,14,-74,13081,201,D
373,2019.12.14,,,10.22.57,,50,5G,-94,-13,7.0,12,-,9476,84,D
374,2019.12.14,,,10.22.58,,50,5G,-94,-13,7.0,15,-,11125,74,D
375,2019.12.14,,,10.22.59,,50,5G,-85,-11,7.0,15,-,12736,73,D
376,2019.12.14,,,10.23.00,,50,5G,-85,-11,7.0,12,-84,12467,83,D
377,2019.12.14,,,10.23.00,,56,5G,-85,-11,7.0,12,-84,12467,83,D
378,2019.12.14,,,10.23.01,,56,5G,-95,-12,4.0,15,-86,14121,98,D
379,2019.12.14,,,10.23.02,,56,5G,-95,-12,4.0,14,-,12748,89,D
380,2019.12.14,,,10.23.03,,56,5G,-88,-12,1.0,15,-81,9739,75,D
381,2019.12.14,,,10.23.04,,56,5G,-88,-12,1.0,14,-,11905,75,D
382,2019.12.14,,,10.23.06,,56,5G,-90,-10,11.0,14,-,12939,76,D
383,2019.12.14,,,10.23.07,,56,5G,-90,-10,11.0,9,-,11195,79,D
384,2019.12.14,,,10.23.07,,57,5G,-90,-10,11.0,11,-,11195,79,D
387,2019.12.14,,,10.23.09,,57,5G,-89,-11,10.0,12,-81,7715,147,D
388,2019.12.14,,,10.23.10,,57,5G,-91,-13,10.0,13,-,11706,111,D
389,2019.12.14,,,10.23.11,,57,5G,-91,-13,10.0,13,-,11569,101,D
390,2019.12.14,,,10.23.12,,57,5G,-91,-14,7.0,11,-85,7112,76,D
391,2019.12.14,,,10.23.14,,57,5G,-91,-14,7.0,15,-79,6277,56,D
392,2019.12.14,,,10.23.14,,60,5G,-91,-14,7.0,15,-79,6277,56,D
393,2019.12.14,,,10.23.15,,60,5G,-92,-10,-1.0,15,-76,7798,53,D
394,2019.12.14,,,10.23.16,,60,5G,-92,-10,-1.0,15,-76,44,2,D
395,2019.12.14,,,10.23.17,,60,5G,-90,-13,-5.0,15,-76,11,0,D
397,2019.12.14,,,10.23.19,,60,5G,-96,-14,-4.0,12,-80,1418,45,D
398,2019.12.14,,,10.23.20,,60,5G,-96,-14,-4.0,8,-87,1418,45,D
401,2019.12.14,,,10.23.23,,60,5G,-94,-14,3.0,9,-83,2295,46,D
402,2019.12.14,,,10.23.24,,60,5G,-96,-11,7.0,9,-83,16843,179,D
403,2019.12.14,,,10.23.25,,60,5G,-96,-11,7.0,9,-83,15499,64,D
404,2019.12.14,,,10.23.26,,60,5G,-91,-11,-6.0,12,-73,17752,71,D
405,2019.12.14,,,10.23.26,,64,5G,-91,-11,-6.0,12,-73,17752,71,D
406,2019.12.14,,,10.23.27,,64,5G,-91,-11,-6.0,11,-70,17676,59,D
407,2019.12.14,,,10.23.28,,64,5G,-82,-8,5.0,14,-,31275,138,D
408,2019.12.14,,,10.23.29,,64,5G,-82,-8,5.0,12,-73,69355,256,D
409,2019.12.14,,,10.23.30,,64,5G,-81,-7,10.0,12,-70,82821,269,D
410,2019.12.14,,,10.23.31,,64,5G,-81,-7,10.0,10,-,86460,241,D
411,2019.12.14,,,10.23.32,,60,5G,-81,-7,10.0,11,-72,86460,241,D
412,2019.12.14,,,10.23.33,,60,5G,-88,-9,16.0,11,-72,87511,251,D
413,2019.12.14,,,10.23.34,,60,5G,-88,-9,16.0,11,-74,74921,280,D
414,2019.12.14,,,10.23.35,,60,5G,-81,-7,11.0,14,-71,38868,142,D
417,2019.12.14,,,10.23.37,,60,5G,-82,-7,10.0,9,-76,18279,204,D
418,2019.12.14,,,10.23.38,,62,5G,-82,-7,10.0,9,-76,18279,204,D
419,2019.12.14,,,10.23.38,,62,5G,-82,-7,10.0,9,-76,19445,75,D
420,2019.12.14,,,10.23.39,,62,5G,-89,-11,3.0,9,-76,20867,81,D
421,2019.12.14,,,10.23.40,,62,5G,-89,-11,3.0,9,-76,23025,93,D
422,2019.12.14,,,10.23.42,,62,5G,-89,-9,7.0,10,-72,76559,359,D
423,2019.12.14,,,10.23.43,,62,5G,-89,-9,7.0,15,-69,74262,214,D
424,2019.12.14,,,10.23.44,,62,5G,-77,-6,8.0,15,-65,67836,246,D
425,2019.12.14,,,10.23.44,,59,5G,-77,-6,8.0,14,-62,67836,246,D
426,2019.12.14,,,10.23.45,,59,5G,-77,-6,8.0,14,-62,49892,255,D
427,2019.12.14,,,10.23.46,,59,5G,-77,-8,26.0,15,-59,52927,224,D
428,2019.12.14,,,10.23.47,,59,5G,-77,-8,26.0,11,-66,58289,216,D
429,2019.12.14,,,10.23.48,,59,5G,-75,-7,19.0,14,-62,51641,195,D
432,2019.12.14,,,10.23.51,,59,5G,-73,-6,25.0,15,-60,9220,123,D
433,2019.12.14,,,10.23.51,,48,5G,-73,-6,25.0,15,-60,9220,123,D
434,2019.12.14,,,10.23.52,,48,5G,-73,-6,25.0,15,-60,25955,91,D
435,2019.12.14,,,10.23.53,,48,5G,-78,-6,9.0,14,-63,93909,538,D
436,2019.12.14,,,10.23.54,,48,5G,-78,-6,9.0,14,-63,85955,201,D
437,2019.12.14,,,10.23.55,,48,5G,-81,-7,11.0,15,-58,91958,228,D
438,2019.12.14,,,10.23.56,,48,5G,-81,-7,11.0,14,-64,96925,237,D
439,2019.12.14,,,10.23.57,,48,5G,-84,-8,7.0,14,-69,93180,223,D
440,2019.12.14,,,10.23.59,,48,5G,-84,-8,7.0,14,-69,72945,302,D
441,2019.12.14,,,10.23.59,,60,5G,-84,-8,7.0,14,-69,72945,302,D
442,2019.12.14,,,10.24.00,,60,5G,-91,-8,5.0,14,-71,61577,188,D
443,2019.12.14,,,10.24.01,,60,5G,-91,-8,5.0,14,-76,65075,201,D
444,2019.12.14,,,10.24.02,,60,5G,-91,-8,8.0,14,-76,68138,203,D
447,2019.12.14,,,10.24.04,,60,5G,-87,-10,12.0,15,-74,13727,185,D
448,2019.12.14,,,10.24.05,,60,5G,-87,-10,12.0,15,-74,49723,205,D
449,2019.12.14,,,10.24.06,,52,5G,-87,-10,12.0,15,-74,49723,205,D
450,2019.12.14,,,10.24.07,,52,5G,-90,-9,2.0,15,-74,57094,200,D
451,2019.12.14,,,10.24.08,,52,5G,-90,-9,2.0,15,-69,62348,218,D
452,2019.12.14,,,10.24.09,,52,5G,-83,-9,10.0,15,-69,20897,81,D
453,2019.12.14,,,10.24.10,,52,5G,-83,-9,10.0,14,-61,69994,245,D
454,2019.12.14,,,10.24.11,,52,5G,-81,-9,11.0,14,-61,82745,238,D
455,2019.12.14,,,10.24.12,,52,5G,-81,-9,11.0,14,-70,80683,247,D
456,2019.12.14,,,10.24.13,,52,5G,-92,-9,12.0,14,-75,82307,190,D
457,2019.12.14,,,10.24.14,,49,5G,-92,-9,12.0,10,-78,82307,190,D
458,2019.12.14,,,10.24.15,,49,5G,-92,-9,12.0,10,-78,62875,278,D
459,2019.12.14,,,10.24.17,,49,5G,-100,-8,12.0,12,-76,13845,72,D
460,2019.12.14,,,10.24.18,,49,5G,-100,-8,12.0,13,-73,13845,72,D
462,2019.12.14,,,10.24.19,,49,5G,-96,-8,6.0,10,-78,42375,331,D
463,2019.12.14,,,10.24.20,,49,5G,-90,-10,17.0,11,-77,56024,202,D
464,2019.12.14,,,10.24.21,,59,5G,-90,-10,17.0,11,-77,56024,202,D
465,2019.12.14,,,10.24.21,,59,5G,-95,-8,9.0,13,-,69670,224,D
466,2019.12.14,,,10.24.22,,59,5G,-95,-8,9.0,13,-,74736,225,D
467,2019.12.14,,,10.24.24,,59,5G,-92,-7,21.0,12,-77,72831,222,D
468,2019.12.14,,,10.24.25,,59,5G,-92,-7,21.0,12,-77,70323,255,D
469,2019.12.14,,,10.24.26,,59,5G,-95,-9,16.0,11,-79,70871,244,D
470,2019.12.14,,,10.24.27,,59,5G,-95,-9,16.0,12,-69,69599,255,D
471,2019.12.14,,,10.24.27,,57,5G,-95,-9,16.0,12,-69,69599,255,D
472,2019.12.14,,,10.24.28,,57,5G,-95,-7,9.0,12,-79,74260,299,D
473,2019.12.14,,,10.24.29,,57,5G,-95,-7,9.0,13,-75,70088,260,D
474,2019.12.14,,,10.24.30,,57,5G,-91,-8,9.0,13,-75,34194,164,D
477,2019.12.14,,,10.24.32,,57,5G,-81,-7,29.0,14,-,82755,758,D
478,2019.12.14,,,10.24.34,,57,5G,-81,-7,29.0,13,-72,83136,213,D
479,2019.12.14,,,10.24.34,,63,5G,-81,-7,29.0,13,-,83136,213,D
480,2019.12.14,,,10.24.35,,63,5G,-85,-6,9.0,13,-,82673,205,D
481,2019.12.14,,,10.24.36,,63,5G,-85,-6,9.0,11,-82,67887,277,D
482,2019.12.14,,,10.24.37,,63,5G,-95,-7,8.0,11,-82,71222,194,D
483,2019.12.14,,,10.24.38,,63,5G,-95,-7,8.0,11,-82,33459,227,D
484,2019.12.14,,,10.24.39,,63,LTE,-95,-10,12.0,13,-78,36277,407,D
485,2019.12.14,,,10.24.40,,60,LTE,-95,-10,12.0,13,-78,36277,407,D
486,2019.12.14,,,10.24.40,,60,LTE,-95,-10,12.0,13,-78,38789,368,D
487,2019.12.14,,,10.24.42,,60,LTE,-102,-11,11.0,13,-85,40153,488,D
488,2019.12.14,,,10.24.43,,60,LTE,-102,-11,11.0,13,-86,28559,255,D
489,2019.12.14,,,10.24.44,,60,LTE,-103,-10,10.0,13,-86,30443,314,D
492,2019.12.14,,,10.24.46,,60,LTE,-103,-10,10.0,14,-82,3482,103,D
493,2019.12.14,,,10.24.46,,60,LTE,-99,-5,11.0,14,-82,3482,103,D
494,2019.12.14,,,10.24.47,,60,LTE,-99,-5,11.0,15,-79,28901,351,D
495,2019.12.14,,,10.24.48,,60,LTE,-96,-10,11.0,15,-79,41919,467,D
496,2019.12.14,,,10.24.49,,60,LTE,-96,-10,11.0,12,-83,24179,339,D
497,2019.12.14,,,10.24.51,,60,LTE,-106,-11,5.0,9,-89,11724,180,D
498,2019.12.14,,,10.24.52,,60,LTE,-106,-11,5.0,11,-91,10287,169,D
499,2019.12.14,,,10.24.53,,60,LTE,-107,-13,-1.0,11,-91,15156,245,D
500,2019.12.14,,,10.24.53,,53,LTE,-107,-13,-1.0,11,-91,15156,245,D
501,2019.12.14,,,10.24.54,,53,LTE,-107,-13,-1.0,9,-,17684,543,D
502,2019.12.14,,,10.24.55,,53,LTE,-109,-11,1.0,10,-87,20510,255,D
503,2019.12.14,,,10.24.56,,53,LTE,-109,-11,1.0,10,-87,17179,227,D
504,2019.12.14,,,10.24.58,,53,5G,-102,-10,0.0,7,-89,11499,323,D
505,2019.12.14,,,10.24.58,,53,5G,-102,-10,0.0,11,-87,8022,170,D
506,2019.12.14,,,10.24.59,,53,5G,-102,-10,0.0,8,-91,8022,170,D
507,2019.12.14,,,10.25.00,,53,5G,-105,-14,-7.0,8,-91,158,9,D
508,2019.12.14,,,10.25.01,,53,5G,-105,-14,-7.0,6,-88,521,17,D
509,2019.12.14,,,10.25.01,,45,5G,-105,-14,-7.0,6,-88,521,17,D
510,2019.12.14,,,10.25.02,,45,LTE,-109,-10,-1.0,6,-88,4164,127,D
511,2019.12.14,,,10.25.03,,45,LTE,-109,-10,-1.0,6,-90,6065,103,D
512,2019.12.14,,,10.25.04,,45,LTE,-107,-12,1.0,6,-90,8430,126,D
513,2019.12.14,,,10.25.05,,45,LTE,-107,-12,1.0,9,-87,11988,192,D
514,2019.12.14,,,10.25.06,,45,LTE,-105,-11,3.0,9,-87,14238,213,D
515,2019.12.14,,,10.25.07,,45,LTE,-105,-11,3.0,9,-87,14340,212,D
516,2019.12.14,,,10.25.08,,45,LTE,-105,-12,3.0,9,-90,13623,209,D
517,2019.12.14,,,10.25.10,,45,LTE,-105,-12,3.0,9,-90,11170,184,D
518,2019.12.14,,,10.25.10,,47,LTE,-105,-12,3.0,9,-90,11170,184,D
519,2019.12.14,,,10.25.12,,47,5G,-105,-14,0.0,15,-84,9104,136,D
522,2019.12.14,,,10.25.14,,47,5G,-100,-12,11.0,14,-87,5281,146,D
523,2019.12.14,,,10.25.15,,47,5G,-103,-12,4.0,14,-87,8372,122,D
524,2019.12.14,,,10.25.16,,47,5G,-103,-12,4.0,14,-87,10252,142,D
525,2019.12.14,,,10.25.17,,47,5G,-104,-12,4.0,14,-87,10205,139,D
526,2019.12.14,,,10.25.18,,49,5G,-104,-12,4.0,14,-87,10205,139,D
527,2019.12.14,,,10.25.18,,49,5G,-104,-12,4.0,14,-87,9200,121,D
528,2019.12.14,,,10.25.20,,49,5G,-106,-14,5.0,12,-89,9749,128,D
529,2019.12.14,,,10.25.21,,49,5G,-106,-14,5.0,9,-91,9599,143,D
530,2019.12.14,,,10.25.22,,49,5G,-107,-11,2.0,9,-91,9156,126,D
531,2019.12.14,,,10.25.23,,49,5G,-107,-11,2.0,6,-93,7774,102,D
532,2019.12.14,,,10.25.24,,49,LTE,-106,-13,1.0,3,-94,5766,119,D
533,2019.12.14,,,10.25.26,,50,LTE,-106,-13,1.0,11,-93,6623,113,D
534,2019.12.14,,,10.25.26,,50,5G,-110,-14,0.0,11,-93,539,8,D
535,2019.12.14,,,10.25.27,,50,5G,-110,-14,0.0,11,-93,539,8,D
536,2019.12.14,,,10.25.28,,50,5G,-110,-14,0.0,6,-94,2012,65,D
537,2019.12.14,,,10.25.29,,50,5G,-112,-12,1.0,7,-92,15040,245,D
538,2019.12.14,,,10.25.30,,50,5G,-112,-12,1.0,7,-92,20234,233,D
539,2019.12.14,,,10.25.31,,50,5G,-109,-15,3.0,6,-94,16774,237,D
540,2019.12.14,,,10.25.32,,50,5G,-109,-15,3.0,7,-94,16516,236,D
541,2019.12.14,,,10.25.33,,50,LTE,-110,-17,-7.0,7,-94,12059,199,D
542,2019.12.14,,,10.25.34,,50,LTE,-110,-17,-7.0,11,-94,11100,236,D
543,2019.12.14,,,10.25.35,,50,LTE,-116,-14,-1.0,8,-94,17595,247,D
544,2019.12.14,,,10.25.36,,22,LTE,-116,-14,-1.0,9,-,17595,247,D
545,2019.12.14,,,10.25.36,,22,LTE,-116,-14,-1.0,9,-,14275,286,D
546,2019.12.14,,,10.25.38,,22,5G,-112,-12,-3.0,12,-94,20780,251,D
547,2019.12.14,,,10.25.40,,22,5G,-109,-16,0.0,9,-92,10061,129,D
550,2019.12.14,,,10.25.42,,22,5G,-103,-8,13.0,11,-,7934,207,D
551,2019.12.14,,,10.25.43,,22,5G,-103,-8,13.0,12,-91,11451,113,D
552,2019.12.14,,,10.25.44,,22,5G,-109,-10,6.0,12,-91,9769,116,D
553,2019.12.14,,,10.25.45,,22,5G,-109,-10,6.0,12,-91,11565,122,D
554,2019.12.14,,,10.25.46,,22,5G,-103,-9,12.0,12,-,2279,36,D
555,2019.12.14,,,10.25.48,,22,5G,-103,-9,12.0,12,-,2809,28,D
556,2019.12.14,,,10.25.49,,22,5G,-111,-10,-1.0,10,-94,8265,52,D
557,2019.12.14,,,10.25.50,,22,5G,-111,-10,-1.0,4,-94,4883,39,D
558,2019.12.14,,,10.25.51,,22,LTE,-200,-20,-30.0,8,-94,3879,59,D
559,2019.12.14,,,10.25.52,,22,LTE,-200,-20,-30.0,4,-90,2351,40,D
560,2019.12.14,,,10.25.53,,15,LTE,-200,-20,-30.0,4,-94,3349,54,D
561,2019.12.14,,,10.25.53,,15,LTE,-107,-12,1.0,4,-94,3349,54,D
564,2019.12.14,,,10.25.55,,15,LTE,-112,-13,3.0,4,-94,1641,60,D
565,2019.12.14,,,10.25.56,,15,LTE,-112,-13,3.0,4,-94,1965,70,D
566,2019.12.14,,,10.25.58,,15,LTE,-111,-13,2.0,4,-94,2120,71,D
567,2019.12.14,,,10.25.59,,15,LTE,-111,-13,2.0,4,-94,1960,32,D
568,2019.12.14,,,10.26.00,,15,LTE,-112,-13,3.0,4,-94,2129,36,D
569,2019.12.14,,,10.26.01,,15,LTE,-112,-13,3.0,4,-94,1594,28,D
570,2019.12.14,,,10.26.02,,15,LTE,-111,-13,4.0,4,-94,2291,41,D
571,2019.12.14,,,10.26.03,,15,LTE,-111,-13,4.0,6,-,1339,23,D
572,2019.12.14,,,10.26.04,,15,LTE,-113,-14,1.0,6,-,2131,37,D
573,2019.12.14,,,10.26.05,,15,LTE,-113,-14,1.0,8,-94,2055,36,D
574,2019.12.14,,,10.26.06,,15,LTE,-113,-14,0.0,7,-94,3275,52,D
575,2019.12.14,,,10.26.08,,15,LTE,-113,-14,0.0,7,-94,2622,78,D
576,2019.12.14,,,10.26.09,,15,LTE,-110,-13,3.0,7,-94,3590,95,D
577,2019.12.14,,,10.26.09,,15,LTE,-110,-13,3.0,7,-94,3590,95,D
578,2019.12.14,,,10.26.10,,15,LTE,-110,-13,3.0,7,-94,1965,73,D
579,2019.12.14,,,10.26.11,,15,LTE,-111,-13,4.0,7,-94,5123,132,D
580,2019.12.14,,,10.26.12,,15,LTE,-111,-13,4.0,7,-94,3954,62,D
581,2019.12.14,,,10.26.13,,15,LTE,-111,-13,5.0,7,-94,3414,59,D
582,2019.12.14,,,10.26.14,,15,LTE,-111,-13,5.0,7,-,3102,53,D
583,2019.12.14,,,10.26.15,,15,LTE,-111,-13,3.0,6,-94,3456,58,D
584,2019.12.14,,,10.26.16,,15,LTE,-111,-13,3.0,7,-93,4107,63,D
585,2019.12.14,,,10.26.18,,15,LTE,-110,-13,1.0,7,-93,4571,75,D
586,2019.12.14,,,10.26.19,,15,LTE,-110,-13,1.0,7,-93,2923,43,D
587,2019.12.14,,,10.26.20,,15,LTE,-111,-13,2.0,7,-94,2355,40,D
588,2019.12.14,,,10.26.22,,15,LTE,-111,-13,2.0,7,-94,5536,124,D
589,2019.12.14,,,10.26.23,,15,LTE,-111,-13,2.0,7,-94,2286,62,D
590,2019.12.14,,,10.26.23,,15,LTE,-111,-13,2.0,7,-94,2286,62,D
591,2019.12.14,,,10.26.24,,15,LTE,-111,-13,0.0,7,-93,4583,154,D
592,2019.12.14,,,10.26.25,,15,LTE,-111,-13,0.0,7,-93,7074,128,D
593,2019.12.14,,,10.26.26,,15,LTE,-110,-13,0.0,7,-93,5734,79,D
594,2019.12.14,,,10.26.27,,15,LTE,-110,-13,0.0,7,-93,2640,44,D
595,2019.12.14,,,10.26.29,,15,LTE,-111,-13,0.0,7,-93,2710,46,D
596,2019.12.14,,,10.26.30,,15,LTE,-111,-13,0.0,7,-93,2665,46,D
597,2019.12.14,,,10.26.31,,15,LTE,-111,-13,0.0,7,-93,2141,38,D
598,2019.12.14,,,10.26.32,,15,LTE,-111,-13,0.0,7,-93,2400,42,D
599,2019.12.14,,,10.26.33,,15,LTE,-110,-13,0.0,7,-93,2410,40,D
600,2019.12.14,,,10.26.34,,15,LTE,-110,-13,0.0,7,-93,2275,39,D
601,2019.12.14,,,10.26.35,,15,LTE,-110,-13,0.0,7,-93,3533,57,D
602,2019.12.14,,,10.26.36,,15,LTE,-110,-13,0.0,7,-93,2474,64,D
603,2019.12.14,,,10.26.37,,15,LTE,-110,-13,0.0,7,-93,2474,64,D
604,2019.12.14,,,10.26.37,,15,LTE,-111,-13,1.0,7,-93,629,28,D
605,2019.12.14,,,10.26.39,,15,LTE,-111,-13,1.0,7,-93,1909,68,D
606,2019.12.14,,,10.26.40,,15,LTE,-110,-13,0.0,7,-93,2611,91,D
607,2019.12.14,,,10.26.41,,15,LTE,-110,-13,0.0,7,-93,3331,59,D
608,2019.12.14,,,10.26.42,,15,LTE,-111,-13,0.0,7,-93,4801,75,D
609,2019.12.14,,,10.26.43,,15,LTE,-111,-13,0.0,7,-93,3916,61,D
610,2019.12.14,,,10.26.44,,15,LTE,-111,-12,0.0,7,-93,5560,81,D
611,2019.12.14,,,10.26.45,,15,LTE,-111,-12,0.0,7,-93,3651,63,D
612,2019.12.14,,,10.26.46,,15,LTE,-111,-13,0.0,7,-93,3756,60,D
613,2019.12.14,,,10.26.47,,15,LTE,-111,-13,0.0,7,-93,3344,57,D
614,2019.12.14,,,10.26.48,,15,LTE,-111,-13,0.0,7,-93,4290,71,D
615,2019.12.14,,,10.26.50,,15,LTE,-111,-13,0.0,7,-93,3674,73,D
616,2019.12.14,,,10.26.51,,15,LTE,-111,-13,2.0,7,-93,1722,40,D
617,2019.12.14,,,10.26.51,,15,LTE,-111,-13,2.0,7,-93,1722,40,D
618,2019.12.14,,,10.26.52,,15,LTE,-111,-13,2.0,7,-93,2351,81,D
619,2019.12.14,,,10.26.53,,15,LTE,-110,-13,2.0,7,-93,4469,133,D
620,2019.12.14,,,10.26.54,,15,LTE,-110,-13,2.0,7,-93,4360,69,D
621,2019.12.14,,,10.26.55,,15,LTE,-110,-13,0.0,7,-93,4323,65,D
622,2019.12.14,,,10.26.56,,15,LTE,-110,-13,0.0,7,-93,5010,81,D
623,2019.12.14,,,10.26.57,,15,LTE,-110,-13,0.0,7,-93,2853,49,D
624,2019.12.14,,,10.26.58,,15,LTE,-110,-13,0.0,7,-93,3422,59,D
625,2019.12.14,,,10.26.59,,15,LTE,-110,-13,0.0,7,-93,4111,67,D
626,2019.12.14,,,10.27.01,,15,LTE,-110,-13,0.0,7,-93,3798,63,D
627,2019.12.14,,,10.27.02,,15,LTE,-110,-13,1.0,7,-93,4277,64,D
628,2019.12.14,,,10.27.04,,15,LTE,-110,-12,1.0,7,-93,3073,65,D
629,2019.12.14,,,10.27.05,,15,LTE,-110,-12,1.0,7,-93,3073,65,D
631,2019.12.14,,,10.27.06,,15,LTE,-110,-13,2.0,7,-93,6412,193,D
632,2019.12.14,,,10.27.07,,15,LTE,-110,-13,2.0,7,-93,5051,71,D
633,2019.12.14,,,10.27.08,,15,LTE,-110,-13,1.0,7,-93,5614,84,D
634,2019.12.14,,,10.27.09,,15,LTE,-110,-13,1.0,7,-93,4271,57,D
635,2019.12.14,,,10.27.11,,15,LTE,-110,-13,1.0,7,-93,4005,64,D
636,2019.12.14,,,10.27.12,,15,LTE,-110,-13,1.0,7,-93,5461,82,D
637,2019.12.14,,,10.27.13,,15,LTE,-110,-12,0.0,7,-93,4911,73,D
638,2019.12.14,,,10.27.14,,15,LTE,-110,-12,0.0,7,-93,5107,83,D
639,2019.12.14,,,10.27.15,,15,LTE,-110,-12,1.0,7,-93,7477,93,D
640,2019.12.14,,,10.27.16,,15,LTE,-110,-12,1.0,7,-93,6981,106,D
641,2019.12.14,,,10.27.17,,15,LTE,-109,-12,2.0,7,-93,3815,69,D
642,2019.12.14,,,10.27.18,,15,LTE,-109,-12,2.0,7,-93,4984,123,D
643,2019.12.14,,,10.27.19,,15,LTE,-109,-12,2.0,7,-93,4984,123,D
644,2019.12.14,,,10.27.19,,15,LTE,-109,-12,2.0,7,-93,3637,118,D
645,2019.12.14,,,10.27.20,,15,LTE,-109,-12,2.0,7,-93,3208,78,D
646,2019.12.14,,,10.27.22,,15,LTE,-110,-12,1.0,7,-93,3390,54,D
647,2019.12.14,,,10.27.23,,15,LTE,-110,-12,1.0,7,-93,4005,69,D
648,2019.12.14,,,10.27.24,,15,LTE,-110,-13,1.0,7,-93,3889,61,D
649,2019.12.14,,,10.27.25,,15,LTE,-110,-13,1.0,7,-93,2923,47,D
650,2019.12.14,,,10.27.26,,15,LTE,-111,-13,0.0,7,-93,3109,49,D
651,2019.12.14,,,10.27.27,,15,LTE,-111,-13,0.0,7,-93,6725,104,D
652,2019.12.14,,,10.27.28,,15,LTE,-110,-12,0.0,7,-93,5580,81,D
653,2019.12.14,,,10.27.29,,15,LTE,-110,-12,0.0,7,-93,3353,54,D
654,2019.12.14,,,10.27.30,,15,LTE,-112,-13,1.0,7,-94,5084,81,D
655,2019.12.14,,,10.27.32,,15,LTE,-112,-13,1.0,7,-94,5856,149,D
656,2019.12.14,,,10.27.33,,15,LTE,-112,-13,1.0,7,-94,1844,52,D
657,2019.12.14,,,10.27.33,,15,LTE,-112,-13,1.0,7,-94,1844,52,D
658,2019.12.14,,,10.27.34,,15,LTE,-112,-13,1.0,7,-94,4029,133,D
659,2019.12.14,,,10.27.35,,15,LTE,-111,-13,2.0,7,-94,4985,103,D
660,2019.12.14,,,10.27.36,,15,LTE,-111,-13,2.0,7,-94,5839,84,D
661,2019.12.14,,,10.27.37,,15,LTE,-111,-12,3.0,7,-94,4497,69,D
662,2019.12.14,,,10.27.38,,15,LTE,-111,-12,3.0,7,-,5107,77,D
663,2019.12.14,,,10.27.39,,15,LTE,-112,-13,3.0,7,-,5599,86,D
664,2019.12.14,,,10.27.40,,15,LTE,-112,-13,3.0,7,-,5253,76,D
665,2019.12.14,,,10.27.42,,15,LTE,-112,-13,2.0,6,-93,5919,97,D
666,2019.12.14,,,10.27.43,,15,LTE,-112,-13,2.0,7,-,3623,61,D
667,2019.12.14,,,10.27.44,,15,LTE,-111,-13,2.0,7,-,6003,96,D
668,2019.12.14,,,10.27.45,,15,LTE,-111,-13,2.0,7,-,4174,94,D
669,2019.12.14,,,10.27.46,,15,LTE,-110,-13,5.0,8,-91,4766,113,D
670,2019.12.14,,,10.27.46,,15,LTE,-110,-13,5.0,8,-91,4766,113,D
671,2019.12.14,,,10.27.47,,15,LTE,-110,-13,5.0,12,-83,5098,136,D
672,2019.12.14,,,10.27.48,,15,LTE,-100,-10,12.0,12,-83,10310,137,D
673,2019.12.14,,,10.27.49,,15,LTE,-100,-10,12.0,12,-83,14260,202,D
674,2019.12.14,,,10.27.50,,15,LTE,-100,-11,12.0,12,-83,16606,227,D
675,2019.12.14,,,10.27.52,,15,LTE,-100,-11,12.0,11,-86,17360,227,D
676,2019.12.14,,,10.27.53,,15,LTE,-101,-12,13.0,12,-84,14358,176,D
677,2019.12.14,,,10.27.54,,15,LTE,-101,-12,13.0,12,-84,18346,204,D
678,2019.12.14,,,10.27.55,,15,LTE,-96,-12,15.0,15,-,21417,221,D
679,2019.12.14,,,10.27.56,,15,LTE,-96,-12,15.0,14,-83,15378,475,D
680,2019.12.14,,,10.27.57,,15,LTE,-100,-11,17.0,14,-83,8464,134,D
681,2019.12.14,,,10.27.59,,15,LTE,-103,-12,13.0,12,-87,5313,143,D
682,2019.12.14,,,10.28.00,,15,LTE,-103,-12,13.0,12,-87,225,8,D
683,2019.12.14,,,10.28.00,,15,LTE,-103,-12,13.0,12,-87,225,8,D
684,2019.12.14,,,10.28.01,,17,LTE,-103,-12,13.0,11,-85,225,8,D
685,2019.12.14,,,10.28.02,,17,LTE,-102,-11,13.0,11,-85,7590,187,D
686,2019.12.14,,,10.28.03,,17,LTE,-102,-11,13.0,9,-91,5517,70,D
687,2019.12.14,,,10.28.04,,17,LTE,-110,-12,9.0,9,-93,4152,64,D
688,2019.12.14,,,10.28.05,,17,LTE,-110,-12,9.0,9,-,3475,57,D
