,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
83,2020.02.14,,07.30.29,32,LTE,-83,-7,-5.0,10,-87,7413,126,D,
84,2020.02.14,,07.30.30,32,LTE,-77,-6,18.0,12,-85,15701,104,D,
85,2020.02.14,,07.30.32,32,LTE,-77,-6,18.0,12,-89,11913,102,D,
86,2020.02.14,,07.30.33,32,LTE,-84,-7,16.0,14,-87,15927,233,D,
87,2020.02.14,,07.30.34,32,LTE,-84,-7,16.0,14,-91,15170,91,D,
88,2020.02.14,,07.30.35,32,LTE,-85,-7,14.0,6,-95,12967,71,D,
89,2020.02.14,,07.30.36,32,LTE,-85,-7,14.0,6,-93,11314,79,D,
90,2020.02.14,,07.30.37,32,LTE,-83,-10,7.0,13,-93,19179,132,D,
91,2020.02.14,,07.30.39,32,LTE,-83,-10,7.0,13,-93,19233,138,D,
92,2020.02.14,,07.30.39,33,LTE,-83,-10,7.0,13,-93,19233,138,D,
93,2020.02.14,,07.30.41,33,LTE,-83,-13,-1.0,8,-97,12263,61,D,
96,2020.02.14,,07.30.43,33,LTE,-88,-14,8.0,8,-95,96884,312,D,
97,2020.02.14,,07.30.45,33,LTE,-92,-14,3.0,6,-99,154118,242,D,
98,2020.02.14,,07.30.46,33,LTE,-92,-14,3.0,6,-99,155199,499,D,
99,2020.02.14,,07.30.47,33,LTE,-86,-7,8.0,14,-99,159928,394,D,
100,2020.02.14,,07.30.48,33,LTE,-86,-7,8.0,14,-99,161443,247,D,
101,2020.02.14,,07.30.49,37,LTE,-86,-7,8.0,14,-95,161443,247,D,
102,2020.02.14,,07.30.49,37,LTE,-85,-10,9.0,14,-95,151463,229,D,
103,2020.02.14,,07.30.50,37,LTE,-85,-10,9.0,14,-95,161665,237,D,
104,2020.02.14,,07.30.52,37,LTE,-83,-8,2.0,9,-97,160379,241,D,
105,2020.02.14,,07.30.53,37,LTE,-83,-8,2.0,9,-91,141429,219,D,
106,2020.02.14,,07.30.55,37,LTE,-87,-8,-2.0,12,-91,59059,82,D,
109,2020.02.14,,07.30.57,37,LTE,-90,-10,3.0,5,-89,142471,305,D,
110,2020.02.14,,07.30.59,37,LTE,-89,-11,-2.0,6,-95,159214,269,D,
111,2020.02.14,,07.31.00,37,LTE,-89,-11,-2.0,6,-97,40333,1289,D,
112,2020.02.14,,07.31.00,34,LTE,-89,-11,-2.0,6,-93,40333,1289,D,
113,2020.02.14,,07.31.01,34,LTE,-90,-8,3.0,7,-93,42090,517,D,
114,2020.02.14,,07.31.02,34,LTE,-90,-8,3.0,7,-93,31930,185,D,
115,2020.02.14,,07.31.03,34,LTE,-85,-8,1.0,6,-95,21801,154,D,
116,2020.02.14,,07.31.05,34,LTE,-85,-8,1.0,6,-93,24538,121,D,
117,2020.02.14,,07.31.06,34,LTE,-88,-8,4.0,8,-93,12178,105,D,
118,2020.02.14,,07.31.07,34,LTE,-88,-8,4.0,8,-93,18594,121,D,
119,2020.02.14,,07.31.08,34,LTE,-88,-8,4.0,8,-95,20514,125,D,
120,2020.02.14,,07.31.08,34,LTE,-83,-10,4.0,7,-95,20514,125,D,
121,2020.02.14,,07.31.08,34,LTE,-83,-10,4.0,7,-95,20514,125,D,
122,2020.02.14,,07.31.09,34,LTE,-83,-10,4.0,7,-93,676,1,D,
123,2020.02.14,,07.31.10,34,LTE,-83,-10,4.0,7,-93,676,1,D,
124,2020.02.14,,07.31.11,34,LTE,-84,-8,10.0,10,-93,9024,164,D,
125,2020.02.14,,07.31.12,34,LTE,-84,-8,10.0,10,-95,21510,95,D,
126,2020.02.14,,07.31.13,34,LTE,-87,-8,2.0,8,-95,22542,142,D,
127,2020.02.14,,07.31.14,34,LTE,-87,-8,2.0,8,-95,13157,99,D,
128,2020.02.14,,07.31.15,34,LTE,-93,-10,0.0,12,-91,19108,131,D,
129,2020.02.14,,07.31.16,34,LTE,-93,-10,0.0,12,-87,24689,151,D,
130,2020.02.14,,07.31.17,45,LTE,-93,-10,0.0,12,-97,24689,151,D,
131,2020.02.14,,07.31.18,45,LTE,-91,-9,8.0,10,-97,25471,143,D,
132,2020.02.14,,07.31.19,45,LTE,-91,-9,8.0,10,-95,22531,115,D,
133,2020.02.14,,07.31.20,45,LTE,-94,-9,8.0,12,-95,23713,181,D,
134,2020.02.14,,07.31.21,45,LTE,-94,-9,8.0,12,-99,19751,128,D,
135,2020.02.14,,07.31.22,45,LTE,-93,-8,5.0,6,-99,14756,104,D,
138,2020.02.14,,07.31.25,45,LTE,-95,-12,0.0,10,-101,7888,152,D,
139,2020.02.14,,07.31.25,51,LTE,-95,-12,0.0,10,-101,7888,152,D,
140,2020.02.14,,07.31.26,51,LTE,-95,-12,0.0,10,-95,19149,136,D,
141,2020.02.14,,07.31.27,51,LTE,-95,-9,6.0,11,-93,23781,143,D,
142,2020.02.14,,07.31.28,51,LTE,-95,-9,6.0,11,-97,20056,127,D,
143,2020.02.14,,07.31.29,51,LTE,-88,-9,-1.0,5,-95,21433,135,D,
144,2020.02.14,,07.31.30,51,LTE,-88,-9,-1.0,5,-101,23201,190,D,
145,2020.02.14,,07.31.32,51,LTE,-98,-10,5.0,8,-97,123,6,D,
146,2020.02.14,,07.31.33,51,LTE,-98,-10,5.0,8,-103,6146,71,D,
147,2020.02.14,,07.31.33,44,LTE,-98,-10,5.0,8,-103,6146,71,D,
148,2020.02.14,,07.31.34,44,LTE,-102,-10,0.0,8,-97,6870,79,D,
149,2020.02.14,,07.31.35,44,LTE,-102,-10,0.0,8,-97,6279,46,D,
150,2020.02.14,,07.31.36,44,LTE,-97,-10,9.0,7,-97,12775,85,D,
153,2020.02.14,,07.31.39,44,LTE,-91,-8,15.0,15,-95,17398,203,D,
154,2020.02.14,,07.31.40,44,LTE,-91,-8,15.0,15,-95,17951,118,D,
155,2020.02.14,,07.31.41,44,LTE,-87,-10,13.0,13,-93,17267,106,D,
156,2020.02.14,,07.31.42,43,LTE,-87,-10,13.0,13,-95,17267,106,D,
157,2020.02.14,,07.31.42,43,LTE,-87,-10,13.0,13,-95,22128,146,D,
158,2020.02.14,,07.31.43,43,LTE,-92,-8,16.0,14,-97,21058,126,D,
159,2020.02.14,,07.31.45,43,LTE,-92,-8,16.0,14,-95,18237,90,D,
160,2020.02.14,,07.31.46,43,LTE,-90,-7,6.0,14,-97,20196,124,D,
161,2020.02.14,,07.31.47,43,LTE,-90,-7,6.0,14,-101,11873,99,D,
162,2020.02.14,,07.31.48,43,LTE,-93,-9,-5.0,9,-101,11341,127,D,
163,2020.02.14,,07.31.49,43,LTE,-93,-9,-5.0,9,-103,10940,90,D,
164,2020.02.14,,07.31.50,45,LTE,-93,-9,-5.0,9,-103,10940,90,D,
165,2020.02.14,,07.31.50,45,LTE,-92,-8,15.0,14,-101,5184,39,D,
168,2020.02.14,,07.31.53,45,LTE,-89,-7,22.0,14,-101,16453,237,D,
169,2020.02.14,,07.31.54,45,LTE,-89,-7,22.0,14,-101,14038,99,D,
170,2020.02.14,,07.31.55,45,LTE,-87,-10,-3.0,13,-97,16893,118,D,
171,2020.02.14,,07.31.56,45,LTE,-87,-10,-3.0,13,-97,18176,102,D,
172,2020.02.14,,07.31.57,45,LTE,-87,-12,17.0,14,-95,18326,111,D,
173,2020.02.14,,07.31.59,45,LTE,-87,-12,17.0,14,-95,24052,114,D,
174,2020.02.14,,07.32.00,45,LTE,-88,-12,20.0,15,-95,31655,156,D,
175,2020.02.14,,07.32.01,45,LTE,-88,-12,20.0,15,-95,21849,176,D,
176,2020.02.14,,07.32.02,45,LTE,-88,-11,25.0,15,-95,13043,103,D,
177,2020.02.14,,07.32.03,45,LTE,-88,-11,25.0,15,-99,11162,87,D,
178,2020.02.14,,07.32.05,45,LTE,-90,-7,18.0,14,-97,3753,22,D,
179,2020.02.14,,07.32.05,45,LTE,-90,-7,18.0,14,-97,3753,22,D,
180,2020.02.14,,07.32.06,45,LTE,-90,-7,18.0,14,-97,2489,46,D,
181,2020.02.14,,07.32.07,45,LTE,-88,-7,14.0,14,-99,14489,161,D,
182,2020.02.14,,07.32.08,45,LTE,-88,-7,14.0,14,-99,15414,128,D,
183,2020.02.14,,07.32.09,45,LTE,-89,-8,4.0,14,-97,21594,137,D,
184,2020.02.14,,07.32.11,45,LTE,-89,-8,4.0,14,-99,21317,98,D,
185,2020.02.14,,07.32.12,45,LTE,-88,-8,-1.0,14,-95,25156,189,D,
186,2020.02.14,,07.32.13,45,LTE,-88,-8,-1.0,14,-95,19499,112,D,
187,2020.02.14,,07.32.14,45,LTE,-90,-8,21.0,15,-95,17224,131,D,
188,2020.02.14,,07.32.15,45,LTE,-90,-8,21.0,15,-97,16108,124,D,
189,2020.02.14,,07.32.16,45,LTE,-87,-8,-6.0,2,-95,16274,128,D,
190,2020.02.14,,07.32.18,45,LTE,-87,-8,-6.0,2,-95,18538,84,D,
193,2020.02.14,,07.32.20,45,LTE,-86,-10,7.0,12,-95,4866,79,D,
194,2020.02.14,,07.32.21,45,LTE,-80,-11,4.0,8,-95,11020,149,D,
195,2020.02.14,,07.32.22,45,LTE,-80,-11,4.0,8,-93,12501,87,D,
196,2020.02.14,,07.32.23,45,LTE,-84,-6,12.0,13,-93,15881,96,D,
197,2020.02.14,,07.32.25,45,LTE,-84,-6,12.0,13,-93,10498,67,D,
198,2020.02.14,,07.32.26,45,LTE,-83,-7,20.0,15,-93,17479,96,D,
199,2020.02.14,,07.32.28,40,LTE,-82,-11,12.0,12,-91,15697,154,D,
200,2020.02.14,,07.32.29,40,LTE,-82,-11,12.0,12,-91,9416,92,D,
201,2020.02.14,,07.32.32,40,LTE,-83,-7,3.0,14,-91,14700,88,D,
202,2020.02.14,,07.32.33,40,LTE,-84,-7,-4.0,11,-93,362,6,D,
203,2020.02.14,,07.32.33,40,LTE,-84,-7,-4.0,11,-91,362,6,D,
204,2020.02.14,,07.32.34,40,LTE,-84,-7,-4.0,11,-91,19222,290,D,
205,2020.02.14,,07.32.35,40,LTE,-83,-8,21.0,15,-91,30626,170,D,
206,2020.02.14,,07.32.37,40,LTE,-83,-8,21.0,15,-95,26270,157,D,
207,2020.02.14,,07.32.38,40,LTE,-82,-7,10.0,15,-93,17793,126,D,
208,2020.02.14,,07.32.38,36,LTE,-82,-7,10.0,15,-93,17793,126,D,
209,2020.02.14,,07.32.39,36,LTE,-82,-7,10.0,15,-99,17574,90,D,
210,2020.02.14,,07.32.40,36,LTE,-90,-7,19.0,14,-99,23807,133,D,
211,2020.02.14,,07.32.41,36,LTE,-90,-7,19.0,14,-99,21842,121,D,
212,2020.02.14,,07.32.42,36,LTE,-81,-7,13.0,15,-99,26357,141,D,
213,2020.02.14,,07.32.44,36,LTE,-81,-7,13.0,15,-95,15572,153,D,
214,2020.02.14,,07.32.46,36,LTE,-87,-7,15.0,14,-97,4902,65,D,
218,2020.02.14,,07.32.48,29,LTE,-88,-11,4.0,10,-97,23819,328,D,
219,2020.02.14,,07.32.49,29,LTE,-86,-9,13.0,14,-93,22999,133,D,
220,2020.02.14,,07.32.51,29,LTE,-86,-9,13.0,14,-91,17911,142,D,
221,2020.02.14,,07.32.52,29,LTE,-89,-11,-3.0,8,-91,15610,116,D,
222,2020.02.14,,07.32.53,29,LTE,-89,-11,-3.0,8,-89,22809,209,D,
223,2020.02.14,,07.32.54,29,LTE,-87,-11,-2.0,5,-93,10286,112,D,
224,2020.02.14,,07.32.55,29,LTE,-87,-11,-2.0,5,-89,18959,165,D,
225,2020.02.14,,07.32.57,29,LTE,-86,-10,-1.0,6,-89,24855,189,D,
226,2020.02.14,,07.32.58,29,LTE,-86,-10,-1.0,6,-89,19031,223,D,
227,2020.02.14,,07.33.00,29,LTE,-87,-9,0.0,8,-89,925,9,D,
228,2020.02.14,,07.33.01,29,LTE,-87,-9,0.0,8,-89,925,9,D,
229,2020.02.14,,07.33.01,29,LTE,-88,-9,0.0,6,-89,3037,58,D,
230,2020.02.14,,07.33.03,29,LTE,-88,-9,0.0,6,-89,18024,116,D,
231,2020.02.14,,07.33.04,29,LTE,-87,-8,11.0,14,-89,18865,62,D,
232,2020.02.14,,07.33.05,29,LTE,-87,-8,11.0,14,-89,18729,62,D,
233,2020.02.14,,07.33.06,29,LTE,-87,-6,0.0,6,-89,17209,69,D,
234,2020.02.14,,07.33.07,29,LTE,-87,-6,0.0,6,-89,13475,77,D,
235,2020.02.14,,07.33.08,29,LTE,-87,-7,17.0,15,-89,15236,94,D,
236,2020.02.14,,07.33.10,29,LTE,-87,-7,17.0,15,-89,16251,105,D,
237,2020.02.14,,07.33.11,29,LTE,-88,-9,12.0,14,-89,23331,123,D,
238,2020.02.14,,07.33.12,29,LTE,-88,-9,12.0,14,-89,23624,156,D,
239,2020.02.14,,07.33.13,29,LTE,-89,-9,17.0,14,-87,24503,110,D,
242,2020.02.14,,07.33.16,29,LTE,-90,-13,-1.0,10,-95,6735,109,D,
243,2020.02.14,,07.33.17,29,LTE,-90,-13,-1.0,10,-97,12369,133,D,
244,2020.02.14,,07.33.18,29,LTE,-94,-13,19.0,12,-99,16896,74,D,
245,2020.02.14,,07.33.20,35,LTE,-95,-9,10.0,13,-99,16297,99,D,
246,2020.02.14,,07.33.21,35,LTE,-95,-9,10.0,13,-97,17795,90,D,
247,2020.02.14,,07.33.23,35,LTE,-88,-9,6.0,14,-97,10726,93,D,
248,2020.02.14,,07.33.24,35,LTE,-88,-9,6.0,14,-97,12216,72,D,
249,2020.02.14,,07.33.25,35,LTE,-87,-10,18.0,14,-87,15838,104,D,
250,2020.02.14,,07.33.26,35,LTE,-87,-10,18.0,14,-89,15340,85,D,
251,2020.02.14,,07.33.27,35,LTE,-86,-9,17.0,15,-89,10664,47,D,
254,2020.02.14,,07.33.30,35,LTE,-86,-7,12.0,15,-85,13662,214,D,
255,2020.02.14,,07.33.31,35,LTE,-86,-7,12.0,15,-85,16106,63,D,
256,2020.02.14,,07.33.32,35,LTE,-88,-12,1.0,8,-95,11973,62,D,
257,2020.02.14,,07.33.33,43,LTE,-88,-12,1.0,8,-95,11973,62,D,
258,2020.02.14,,07.33.33,43,LTE,-88,-12,1.0,8,-95,15630,85,D,
259,2020.02.14,,07.33.34,43,LTE,-88,-10,17.0,14,-95,15975,57,D,
260,2020.02.14,,07.33.36,43,LTE,-88,-10,17.0,14,-99,13460,91,D,
261,2020.02.14,,07.33.37,43,LTE,-87,-8,-1.0,5,-99,11159,76,D,
262,2020.02.14,,07.33.38,43,LTE,-87,-8,-1.0,5,-97,8912,59,D,
263,2020.02.14,,07.33.39,43,LTE,-87,-8,16.0,13,-97,15210,89,D,
264,2020.02.14,,07.33.40,43,LTE,-92,-9,1.0,5,-103,19453,136,D,
265,2020.02.14,,07.33.41,48,LTE,-92,-9,1.0,5,-103,19453,136,D,
266,2020.02.14,,07.33.41,48,LTE,-92,-9,1.0,5,-103,5898,30,D,
269,2020.02.14,,07.33.44,48,LTE,-92,-10,0.0,9,-101,16235,253,D,
270,2020.02.14,,07.33.45,48,LTE,-83,-9,0.0,5,-93,14697,67,D,
271,2020.02.14,,07.33.46,48,LTE,-83,-9,0.0,5,-103,19243,138,D,
272,2020.02.14,,07.33.47,48,LTE,-91,-7,9.0,12,-103,10619,121,D,
273,2020.02.14,,07.33.48,48,LTE,-91,-7,9.0,12,-107,15653,99,D,
274,2020.02.14,,07.33.49,50,LTE,-91,-7,9.0,12,-107,15653,99,D,
275,2020.02.14,,07.33.50,50,LTE,-94,-8,3.0,11,-109,16573,133,D,
276,2020.02.14,,07.33.51,50,LTE,-94,-8,3.0,11,-101,22188,111,D,
277,2020.02.14,,07.33.52,50,LTE,-91,-8,15.0,13,-109,18665,156,D,
278,2020.02.14,,07.33.53,50,LTE,-91,-8,15.0,13,-113,9953,85,D,
279,2020.02.14,,07.33.54,50,LTE,-95,-6,19.0,14,-111,6496,65,D,
280,2020.02.14,,07.33.56,50,LTE,-95,-6,19.0,14,-103,1153,8,D,
281,2020.02.14,,07.33.56,53,LTE,-95,-6,19.0,14,-103,1153,8,D,
282,2020.02.14,,07.33.56,53,LTE,-95,-6,19.0,14,-103,1153,8,D,
283,2020.02.14,,07.33.57,53,LTE,-88,-8,8.0,14,-103,1055,24,D,
284,2020.02.14,,07.33.58,53,LTE,-88,-8,8.0,14,-111,10971,172,D,
285,2020.02.14,,07.33.59,53,LTE,-89,-8,6.0,10,-111,4392,37,D,
286,2020.02.14,,07.34.00,53,LTE,-89,-8,6.0,10,-111,10317,79,D,
287,2020.02.14,,07.34.01,53,LTE,-87,-9,18.0,12,-107,13399,114,D,
288,2020.02.14,,07.34.03,53,LTE,-87,-9,18.0,12,-107,13825,61,D,
289,2020.02.14,,07.34.03,51,LTE,-87,-9,18.0,12,-107,13825,61,D,
290,2020.02.14,,07.34.04,51,LTE,-87,-11,13.0,10,-105,16614,68,D,
291,2020.02.14,,07.34.05,51,LTE,-87,-11,13.0,10,-105,15604,67,D,
292,2020.02.14,,07.34.06,51,LTE,-88,-8,2.0,9,-101,16185,62,D,
293,2020.02.14,,07.34.07,51,LTE,-88,-8,2.0,9,-97,16918,60,D,
294,2020.02.14,,07.34.09,51,LTE,-90,-10,6.0,11,-97,23448,116,D,
297,2020.02.14,,07.34.11,51,LTE,-87,-8,13.0,11,-95,4088,62,D,
298,2020.02.14,,07.34.11,38,LTE,-87,-8,13.0,11,-95,4088,62,D,
299,2020.02.14,,07.34.12,38,LTE,-87,-8,13.0,11,-95,17470,115,D,
300,2020.02.14,,07.34.13,38,LTE,-90,-9,1.0,6,-97,6620,28,D,
301,2020.02.14,,07.34.15,38,LTE,-90,-9,1.0,6,-103,8395,37,D,
302,2020.02.14,,07.34.16,38,LTE,-91,-10,7.0,12,-103,11,0,D,
305,2020.02.14,,07.34.19,38,LTE,-94,-9,7.0,11,-97,3440,41,D,
306,2020.02.14,,07.34.21,38,LTE,-90,-10,-1.0,6,-107,13873,65,D,
307,2020.02.14,,07.34.23,38,LTE,-89,-13,-3.0,6,-107,15078,77,D,
310,2020.02.14,,07.34.25,38,LTE,-86,-12,-4.0,6,-107,419,12,D,
311,2020.02.14,,07.34.26,21,LTE,-86,-12,-4.0,6,-107,419,12,D,
312,2020.02.14,,07.34.26,21,LTE,-86,-12,-4.0,6,-103,18150,170,D,
313,2020.02.14,,07.34.28,21,LTE,-85,-11,2.0,14,-107,63147,181,D,
314,2020.02.14,,07.34.29,21,LTE,-85,-11,2.0,14,-103,124142,255,D,
315,2020.02.14,,07.34.30,21,LTE,-87,-12,4.0,8,-103,157158,260,D,
316,2020.02.14,,07.34.31,21,LTE,-87,-12,4.0,8,-103,162372,537,D,
317,2020.02.14,,07.34.32,21,LTE,-87,-8,14.0,10,-99,175004,286,D,
318,2020.02.14,,07.34.33,21,LTE,-87,-8,14.0,10,-95,172849,328,D,
319,2020.02.14,,07.34.35,21,LTE,-83,-7,8.0,10,-93,168349,241,D,
320,2020.02.14,,07.34.36,21,LTE,-83,-7,8.0,10,-93,171152,239,D,
321,2020.02.14,,07.34.37,21,LTE,-79,-6,22.0,14,-89,158716,151,D,
324,2020.02.14,,07.34.39,21,LTE,-76,-10,17.0,12,-89,13442,213,D,
325,2020.02.14,,07.34.40,32,LTE,-76,-10,17.0,12,-89,13442,213,D,
326,2020.02.14,,07.34.40,32,LTE,-76,-10,17.0,12,-89,66671,176,D,
327,2020.02.14,,07.34.42,32,LTE,-78,-7,13.0,10,-91,136294,205,D,
328,2020.02.14,,07.34.43,32,LTE,-78,-7,13.0,10,-83,151521,260,D,
329,2020.02.14,,07.34.44,32,LTE,-77,-9,20.0,15,-85,155274,515,D,
330,2020.02.14,,07.34.45,32,LTE,-77,-9,20.0,15,-91,157845,205,D,
331,2020.02.14,,07.34.46,32,LTE,-76,-10,20.0,15,-95,153851,336,D,
332,2020.02.14,,07.34.47,32,LTE,-76,-10,20.0,15,-95,152784,222,D,
333,2020.02.14,,07.34.49,32,LTE,-77,-11,9.0,15,-97,151426,225,D,
334,2020.02.14,,07.34.51,32,LTE,-75,-6,25.0,15,-91,163924,230,D,
336,2020.02.14,,07.34.53,28,LTE,-80,-6,19.0,10,-93,13404,231,D,
337,2020.02.14,,07.34.54,28,LTE,-80,-6,19.0,10,-95,15654,61,D,
338,2020.02.14,,07.34.55,28,LTE,-81,-6,8.0,11,-97,16634,58,D,
339,2020.02.14,,07.34.57,28,LTE,-81,-6,8.0,11,-97,18012,66,D,
340,2020.02.14,,07.34.58,28,LTE,-83,-8,9.0,12,-93,19472,67,D,
341,2020.02.14,,07.34.59,28,LTE,-83,-8,9.0,12,-97,83677,232,D,
342,2020.02.14,,07.35.00,28,LTE,-89,-9,5.0,12,-99,171902,258,D,
343,2020.02.14,,07.35.01,28,LTE,-89,-9,5.0,12,-95,163785,541,D,
344,2020.02.14,,07.35.02,42,LTE,-89,-9,5.0,12,-99,163785,541,D,
345,2020.02.14,,07.35.02,42,LTE,-89,-7,8.0,8,-99,172140,234,D,
346,2020.02.14,,07.35.05,42,LTE,-81,-12,11.0,10,-85,99460,348,D,
349,2020.02.14,,07.35.07,42,LTE,-72,-7,24.0,14,-83,103964,288,D,
350,2020.02.14,,07.35.08,42,LTE,-72,-7,24.0,14,-83,175781,248,D,
351,2020.02.14,,07.35.09,42,LTE,-73,-6,16.0,15,-79,173786,298,D,
352,2020.02.14,,07.35.10,44,LTE,-73,-6,16.0,15,-87,173786,298,D,
353,2020.02.14,,07.35.10,44,LTE,-73,-6,16.0,15,-87,172463,212,D,
354,2020.02.14,,07.35.12,44,LTE,-72,-6,22.0,15,-81,171443,284,D,
355,2020.02.14,,07.35.13,44,LTE,-72,-6,22.0,15,-77,169584,195,D,
356,2020.02.14,,07.35.14,44,LTE,-69,-7,11.0,8,-83,162346,187,D,
357,2020.02.14,,07.35.15,44,LTE,-69,-7,11.0,8,-83,175504,191,D,
