,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
107,2019.11.28,,10.16.21,32,5G,-75,-15,-3.0,12,-71,275,7,D
109,2019.11.28,,10.16.24,32,5G,-74,-15,-3.0,12,-71,277,7,D
110,2019.11.28,,10.16.25,32,5G,-74,-15,-3.0,12,-71,1287,19,D
112,2019.11.28,,10.16.27,32,5G,-74,-16,1.0,11,-73,277,7,D
114,2019.11.28,,10.16.29,32,5G,-68,-14,4.0,13,-65,1406,18,D
116,2019.11.28,,10.16.31,32,5G,-67,-13,17.0,15,-67,286,14,D
119,2019.11.28,,10.16.34,25,5G,-69,-10,9.0,15,-65,2353,21,D
120,2019.11.28,,10.16.35,25,5G,-70,-10,10.0,15,-65,277,8,D
122,2019.11.28,,10.16.37,25,5G,-68,-12,9.0,15,-67,1618,25,D
124,2019.11.28,,10.16.39,25,5G,-68,-15,11.0,15,-67,277,8,D
125,2019.11.28,,10.16.40,25,5G,-68,-15,11.0,15,-69,763,11,D
126,2019.11.28,,10.16.41,25,5G,-68,-16,2.0,15,-69,276,7,D
127,2019.11.28,,10.16.43,25,5G,-68,-16,2.0,15,-65,380,12,D
128,2019.11.28,,10.16.43,38,5G,-68,-16,2.0,6,-51,380,12,D
130,2019.11.28,,10.16.45,38,5G,-69,-11,4.0,12,-61,281,9,D
132,2019.11.28,,10.16.47,38,5G,-74,-13,-3.0,10,-58,300,817,D
133,2019.11.28,,10.16.48,38,5G,-77,-13,-6.0,9,-52,2498,19,D
134,2019.11.28,,10.16.49,38,5G,-77,-13,-6.0,14,-55,14,5,D
135,2019.11.28,,10.16.50,38,5G,-77,-16,-6.0,6,-58,246,11,D
136,2019.11.28,,10.16.51,38,5G,-77,-16,-6.0,6,-58,278,9,D
137,2019.11.28,,10.16.52,43,5G,-77,-16,-6.0,6,-62,278,9,D
138,2019.11.28,,10.16.53,43,5G,-83,-14,-7.0,6,-62,2746,35,D
140,2019.11.28,,10.16.55,43,5G,-84,-14,-4.0,6,-63,327,25,D
142,2019.11.28,,10.16.57,43,5G,-81,-16,-7.0,5,-60,275,5,D
143,2019.11.28,,10.16.58,43,5G,-81,-16,-7.0,5,-60,2098,17,D
144,2019.11.28,,10.16.59,43,5G,-80,-17,-5.0,5,-60,278,4,D
148,2019.11.28,,10.17.03,38,5G,-79,-14,-6.0,6,-57,277,6,D
149,2019.11.28,,10.17.04,38,5G,-79,-16,-8.0,4,-61,1382,18,D
150,2019.11.28,,10.17.05,38,5G,-79,-16,-8.0,4,-61,275,8,D
152,2019.11.28,,10.17.07,38,5G,-77,-14,-9.0,9,-69,1104,20,D
154,2019.11.28,,10.17.10,38,5G,-78,-14,-2.0,15,-64,806,15,D
155,2019.11.28,,10.17.10,44,5G,-78,-14,-2.0,15,-67,806,15,D
156,2019.11.28,,10.17.11,44,5G,-72,-12,-4.0,15,-67,280,7,D
158,2019.11.28,,10.17.13,44,5G,-69,-11,10.0,7,-61,2299,24,D
160,2019.11.28,,10.17.15,44,5G,-71,-11,5.0,6,-65,277,8,D
162,2019.11.28,,10.17.17,44,5G,-71,-13,-1.0,10,-70,2467,26,D
166,2019.11.28,,10.17.21,34,5G,-74,-15,3.0,10,-66,2696,27,D
168,2019.11.28,,10.17.23,34,5G,-72,-14,4.0,10,-63,278,7,D
170,2019.11.28,,10.17.25,34,5G,-68,-12,6.0,13,-55,278,8,D
171,2019.11.28,,10.17.27,34,5G,-68,-12,11.0,14,-58,2406,21,D
172,2019.11.28,,10.17.28,34,5G,-68,-12,11.0,14,-58,281,9,D
174,2019.11.28,,10.17.30,34,5G,-78,-15,-9.0,9,-70,275,8,D
175,2019.11.28,,10.17.31,34,5G,-82,-17,-4.0,7,-72,1531,16,D
176,2019.11.28,,10.17.32,34,5G,-82,-17,-4.0,7,-72,278,8,D
177,2019.11.28,,10.17.33,34,5G,-81,-17,-8.0,7,-72,135,9,D
178,2019.11.28,,10.17.34,34,5G,-81,-17,-8.0,7,-72,970,22,D
179,2019.11.28,,10.17.36,34,5G,-78,-21,-9.0,7,-72,279,7,D
180,2019.11.28,,10.17.36,37,5G,-78,-21,-9.0,4,-69,279,7,D
181,2019.11.28,,10.17.37,37,5G,-78,-21,-9.0,8,-67,3573,65,D
182,2019.11.28,,10.17.38,37,5G,-78,-19,-7.0,8,-67,280,10,D
184,2019.11.28,,10.17.40,37,5G,-76,-17,-4.0,11,-66,278,9,D
186,2019.11.28,,10.17.42,37,5G,-69,-16,-3.0,12,-61,2091,29,D
187,2019.11.28,,10.17.43,37,5G,-69,-16,-3.0,12,-61,279,8,D
189,2019.11.28,,10.17.46,37,5G,-72,-16,-7.0,13,-57,978,9,D
190,2019.11.28,,10.17.47,37,5G,-71,-20,-4.0,10,-59,304,850,D
191,2019.11.28,,10.17.47,34,5G,-71,-20,-4.0,14,-57,304,850,D
192,2019.11.28,,10.17.48,34,5G,-71,-20,-4.0,14,-57,2010,29,D
193,2019.11.28,,10.17.49,34,5G,-64,-18,3.0,14,-57,281,8,D
195,2019.11.28,,10.17.51,34,5G,-73,-16,9.0,9,-60,1641,25,D
197,2019.11.28,,10.17.54,34,5G,-72,-16,4.0,12,-63,276,9,D
198,2019.11.28,,10.17.55,34,5G,-72,-16,4.0,8,-67,2574,51,D
201,2019.11.28,,10.17.57,46,5G,-76,-21,-8.0,8,-67,277,5,D
203,2019.11.28,,10.17.59,46,5G,-79,-18,1.0,3,-65,1603,19,D
205,2019.11.28,,10.18.01,46,5G,-76,-19,-14.0,8,-65,1792,25,D
209,2019.11.28,,10.18.05,48,5G,-77,-20,-12.0,8,-65,629,11,D
211,2019.11.28,,10.18.07,48,5G,-75,-16,0.0,12,-63,278,8,D
212,2019.11.28,,10.18.08,48,5G,-75,-16,0.0,10,-67,1989,25,D
213,2019.11.28,,10.18.09,48,5G,-82,-19,-3.0,14,-58,275,7,D
215,2019.11.28,,10.18.12,48,5G,-80,-13,-9.0,12,-62,2317,29,D
217,2019.11.28,,10.18.14,48,5G,-81,-13,-1.0,12,-65,279,8,D
218,2019.11.28,,10.18.14,22,5G,-81,-13,-1.0,12,-65,279,8,D
220,2019.11.28,,10.18.16,22,5G,-81,-18,-6.0,12,-65,277,8,D
221,2019.11.28,,10.18.17,22,5G,-81,-18,-6.0,11,-68,2846,26,D
223,2019.11.28,,10.18.20,22,5G,-84,-18,-3.0,12,-69,140,2,D
224,2019.11.28,,10.18.21,22,5G,-84,-12,-6.0,6,-73,280,10,D
225,2019.11.28,,10.18.22,22,5G,-84,-12,-6.0,11,-70,2001,13,D
226,2019.11.28,,10.18.23,22,5G,-83,-13,-4.0,13,-66,276,7,D
228,2019.11.28,,10.18.25,22,5G,-83,-14,-9.0,13,-66,2273,28,D
230,2019.11.28,,10.18.28,22,5G,-84,-16,-8.0,13,-66,279,9,D
231,2019.11.28,,10.18.29,22,5G,-84,-16,-8.0,13,-66,1501,24,D
233,2019.11.28,,10.18.31,22,5G,-83,-14,-3.0,6,-70,285,9,D
234,2019.11.28,,10.18.32,22,5G,-84,-15,-8.0,6,-70,2158,24,D
235,2019.11.28,,10.18.33,22,5G,-84,-15,-8.0,6,-70,277,7,D
237,2019.11.28,,10.18.35,22,5G,-86,-15,0.0,6,-70,277,7,D
238,2019.11.28,,10.18.37,22,5G,-85,-20,-10.0,6,-70,1901,29,D
239,2019.11.28,,10.18.38,22,5G,-85,-20,-10.0,6,-70,278,8,D
241,2019.11.28,,10.18.40,22,5G,-85,-15,-3.0,6,-64,2068,26,D
243,2019.11.28,,10.18.42,22,5G,-82,-14,2.0,6,-64,1355,18,D
244,2019.11.28,,10.18.42,39,5G,-82,-14,2.0,6,-64,1355,18,D
247,2019.11.28,,10.18.46,39,5G,-82,-16,-6.0,6,-69,280,6,D
248,2019.11.28,,10.18.47,39,5G,-82,-16,-6.0,10,-61,1839,890,D
250,2019.11.28,,10.18.49,39,5G,-81,-13,0.0,11,-57,274,7,D
251,2019.11.28,,10.18.50,39,5G,-82,-12,-5.0,11,-57,2134,16,D
252,2019.11.28,,10.18.51,39,5G,-82,-12,-5.0,10,-55,278,8,D
254,2019.11.28,,10.18.54,39,5G,-82,-15,-8.0,12,-64,140,4,D
255,2019.11.28,,10.18.55,39,5G,-83,-17,-12.0,9,-59,1050,12,D
256,2019.11.28,,10.18.55,14,5G,-83,-17,-12.0,9,-59,1050,12,D
258,2019.11.28,,10.18.57,14,5G,-82,-19,-9.0,9,-65,276,9,D
260,2019.11.28,,10.18.59,14,5G,-81,-15,-4.0,12,-56,1685,22,D
262,2019.11.28,,10.19.02,14,5G,-81,-16,0.0,10,-59,2828,27,D
263,2019.11.28,,10.19.03,14,5G,-81,-16,0.0,8,-57,279,8,D
265,2019.11.28,,10.19.05,14,5G,-82,-16,-2.0,8,-57,275,8,D
266,2019.11.28,,10.19.06,14,5G,-78,-12,-3.0,8,-57,1690,19,D
267,2019.11.28,,10.19.07,14,5G,-78,-12,-3.0,8,-57,281,7,D
269,2019.11.28,,10.19.09,14,5G,-76,-13,-3.0,13,-54,276,8,D
270,2019.11.28,,10.19.11,14,5G,-72,-11,4.0,13,-54,1455,14,D
271,2019.11.28,,10.19.12,14,5G,-72,-11,4.0,13,-54,277,8,D
273,2019.11.28,,10.19.14,14,5G,-71,-11,12.0,15,-61,2243,24,D
274,2019.11.28,,10.19.15,14,5G,-72,-11,5.0,15,-55,279,3,D
276,2019.11.28,,10.19.17,14,5G,-72,-11,-1.0,15,-57,1479,15,D
277,2019.11.28,,10.19.18,39,5G,-72,-11,-1.0,12,-46,1479,15,D
278,2019.11.28,,10.19.19,39,5G,-72,-11,-1.0,12,-46,275,5,D
280,2019.11.28,,10.19.21,39,5G,-69,-8,11.0,11,-59,275,5,D
281,2019.11.28,,10.19.22,39,5G,-69,-10,15.0,3,-51,3167,27,D
282,2019.11.28,,10.19.23,39,5G,-69,-10,15.0,3,-51,280,8,D
284,2019.11.28,,10.19.25,39,5G,-65,-8,-5.0,13,-46,275,7,D
287,2019.11.28,,10.19.28,44,5G,-69,-8,9.0,13,-46,1906,16,D
288,2019.11.28,,10.19.29,44,5G,-68,-9,5.0,11,-39,2129,25,D
290,2019.11.28,,10.19.31,44,5G,-70,-9,3.0,14,-45,276,8,D
292,2019.11.28,,10.19.33,44,5G,-68,-9,6.0,12,-45,2514,21,D
294,2019.11.28,,10.19.35,44,5G,-64,-8,9.0,15,-50,278,7,D
295,2019.11.28,,10.19.37,44,5G,-64,-8,9.0,15,-50,2672,34,D
297,2019.11.28,,10.19.39,44,5G,-65,-8,14.0,15,-47,276,8,D
299,2019.11.28,,10.19.41,44,5G,-65,-8,11.0,15,-47,2233,28,D
301,2019.11.28,,10.19.43,44,5G,-63,-9,7.0,14,-43,288,9,D
302,2019.11.28,,10.19.45,44,5G,-57,-7,17.0,15,-36,2365,25,D
304,2019.11.28,,10.19.47,44,5G,-58,-7,13.0,15,-40,321,129,D
305,2019.11.28,,10.19.47,43,5G,-58,-7,13.0,15,-40,321,129,D
307,2019.11.28,,10.19.49,43,5G,-53,-7,19.0,13,-47,1104,20,D
309,2019.11.28,,10.19.51,43,5G,-58,-8,6.0,15,-58,277,7,D
310,2019.11.28,,10.19.53,43,5G,-58,-8,6.0,15,-58,2707,23,D
312,2019.11.28,,10.19.55,43,5G,-59,-9,14.0,15,-47,278,10,D
313,2019.11.28,,10.19.55,47,5G,-59,-9,14.0,14,-44,278,10,D
314,2019.11.28,,10.19.56,47,5G,-56,-9,21.0,14,-44,356,9,D
315,2019.11.28,,10.19.57,47,5G,-56,-9,21.0,14,-50,278,8,D
317,2019.11.28,,10.19.59,47,5G,-62,-8,22.0,11,-55,278,6,D
318,2019.11.28,,10.20.00,47,5G,-64,-7,25.0,14,-53,1542,12,D
319,2019.11.28,,10.20.02,47,5G,-64,-7,25.0,14,-53,275,10,D
322,2019.11.28,,10.20.04,44,5G,-60,-7,26.0,15,-54,280,8,D
323,2019.11.28,,10.20.05,44,5G,-62,-7,29.0,15,-54,2321,20,D
324,2019.11.28,,10.20.06,44,5G,-62,-7,29.0,15,-54,277,7,D
328,2019.11.28,,10.20.11,44,5G,-68,-12,22.0,11,-59,1997,24,D
330,2019.11.28,,10.20.13,44,5G,-69,-7,18.0,13,-57,279,8,D
332,2019.11.28,,10.20.15,44,5G,-70,-7,17.0,12,-55,2478,27,D
334,2019.11.28,,10.20.18,44,5G,-70,-7,-5.0,15,-57,275,4,D
335,2019.11.28,,10.20.19,44,5G,-70,-7,24.0,15,-57,282,9,D
336,2019.11.28,,10.20.20,44,5G,-70,-7,24.0,15,-57,291,8,D
337,2019.11.28,,10.20.21,44,5G,-70,-11,23.0,15,-57,277,8,D
339,2019.11.28,,10.20.23,44,5G,-70,-11,22.0,15,-57,1550,19,D
341,2019.11.28,,10.20.25,44,5G,-70,-7,20.0,15,-57,279,8,D
343,2019.11.28,,10.20.28,44,5G,-70,-7,23.0,15,-57,990,18,D
345,2019.11.28,,10.20.30,44,5G,-70,-8,21.0,15,-57,279,9,D
347,2019.11.28,,10.20.32,44,5G,-69,-8,21.0,15,-57,1868,16,D
348,2019.11.28,,10.20.33,44,5G,-69,-8,21.0,15,-57,278,8,D
349,2019.11.28,,10.20.35,44,5G,-70,-10,22.0,15,-57,1970,26,D
351,2019.11.28,,10.20.37,44,5G,-70,-9,15.0,14,-54,768,14,D
353,2019.11.28,,10.20.39,44,5G,-69,-11,19.0,14,-54,1786,21,D
355,2019.11.28,,10.20.41,44,5G,-67,-11,20.0,15,-60,275,8,D
356,2019.11.28,,10.20.41,31,5G,-67,-11,20.0,15,-60,275,8,D
358,2019.11.28,,10.20.44,31,5G,-65,-11,21.0,14,-58,1971,12,D
359,2019.11.28,,10.20.45,31,5G,-65,-11,21.0,11,-64,280,8,D
361,2019.11.28,,10.20.47,31,5G,-71,-10,11.0,14,-64,2222,883,D
363,2019.11.28,,10.20.49,31,5G,-75,-12,11.0,15,-65,276,7,D
364,2019.11.28,,10.20.50,31,5G,-74,-11,15.0,9,-69,2590,24,D
365,2019.11.28,,10.20.52,31,5G,-74,-11,15.0,12,-72,276,4,D
366,2019.11.28,,10.20.53,31,5G,-79,-12,-1.0,6,-77,278,7,D
367,2019.11.28,,10.20.53,39,5G,-79,-12,-1.0,14,-75,278,7,D
369,2019.11.28,,10.20.55,39,5G,-77,-10,6.0,15,-69,1269,24,D
370,2019.11.28,,10.20.56,39,5G,-77,-10,6.0,11,-67,2070,22,D
371,2019.11.28,,10.20.57,39,5G,-79,-11,5.0,14,-69,272,7,D
373,2019.11.28,,10.21.00,39,5G,-83,-12,0.0,14,-71,278,8,D
374,2019.11.28,,10.21.01,39,5G,-83,-12,0.0,12,-77,2201,25,D
375,2019.11.28,,10.21.02,39,5G,-90,-14,2.0,11,-75,279,8,D
378,2019.11.28,,10.21.04,40,5G,-87,-12,2.0,10,-81,279,8,D
379,2019.11.28,,10.21.05,40,5G,-87,-12,2.0,10,-81,781,8,D
380,2019.11.28,,10.21.06,40,5G,-91,-11,-5.0,10,-81,116,8,D
381,2019.11.28,,10.21.08,40,5G,-91,-11,-5.0,11,-83,1119,6,D
382,2019.11.28,,10.21.09,40,5G,-89,-14,-7.0,9,-110,280,9,D
383,2019.11.28,,10.21.10,40,5G,-89,-14,-7.0,11,-79,1007,12,D
384,2019.11.28,,10.21.10,60,5G,-89,-14,-7.0,9,-71,1007,12,D
385,2019.11.28,,10.21.11,60,5G,-79,-18,8.0,9,-74,279,8,D
387,2019.11.28,,10.21.13,60,5G,-83,-15,3.0,13,-73,275,8,D
388,2019.11.28,,10.21.14,60,5G,-83,-15,3.0,13,-75,2773,21,D
389,2019.11.28,,10.21.16,60,5G,-78,-14,7.0,13,-75,278,7,D
390,2019.11.28,,10.21.16,64,5G,-78,-14,7.0,14,-73,278,7,D
392,2019.11.28,,10.21.18,64,5G,-81,-12,2.0,12,-78,1825,23,D
394,2019.11.28,,10.21.20,64,5G,-84,-16,3.0,12,-78,280,9,D
395,2019.11.28,,10.21.21,64,5G,-84,-16,3.0,10,-76,1593,15,D
398,2019.11.28,,10.21.24,64,5G,-88,-15,-8.0,3,-88,274,8,D
399,2019.11.28,,10.21.25,64,5G,-100,-16,-5.0,9,-93,1268,20,D
401,2019.11.28,,10.21.27,64,5G,-102,-17,-5.0,9,-94,282,9,D
402,2019.11.28,,10.21.28,64,5G,-102,-17,-5.0,12,-110,1372,21,D
403,2019.11.28,,10.21.28,62,5G,-102,-17,-5.0,12,-110,1372,21,D
404,2019.11.28,,10.21.29,62,5G,-95,-15,1.0,11,-91,275,8,D
407,2019.11.28,,10.21.33,62,5G,-105,-18,-7.0,2,-80,606,16,D
417,2019.11.28,,10.21.42,62,LTE,-81,-5,19.0,2,-110,5385,169,D
418,2019.11.28,,10.21.43,62,LTE,-79,-6,20.0,2,-110,2959,94,D
419,2019.11.28,,10.21.44,62,LTE,-79,-6,20.0,15,-110,757,17,D
420,2019.11.28,,10.21.45,62,LTE,-73,-6,18.0,12,-61,771,25,D
423,2019.11.28,,10.21.47,62,LTE,-81,-7,15.0,11,-65,313,865,D
424,2019.11.28,,10.21.49,62,LTE,-81,-7,15.0,11,-68,2385,83,D
425,2019.11.28,,10.21.50,62,LTE,-88,-12,4.0,10,-71,280,10,D
426,2019.11.28,,10.21.51,62,LTE,-88,-12,4.0,10,-71,1084,33,D
427,2019.11.28,,10.21.52,62,LTE,-90,-10,-6.0,6,-70,221,1,D
430,2019.11.28,,10.21.54,54,LTE,-85,-9,4.0,14,-66,905,14,D
431,2019.11.28,,10.21.55,54,LTE,-85,-9,4.0,14,-66,282,11,D
432,2019.11.28,,10.21.56,54,LTE,-82,-10,21.0,14,-66,285,12,D
433,2019.11.28,,10.21.58,54,LTE,-82,-10,21.0,11,-63,1864,600,D
434,2019.11.28,,10.21.59,54,LTE,-79,-9,10.0,11,-61,336,1678,D
435,2019.11.28,,10.22.00,54,LTE,-79,-9,10.0,11,-61,20,1109,D
436,2019.11.28,,10.22.00,50,LTE,-79,-9,10.0,11,-61,20,1109,D
437,2019.11.28,,10.22.01,50,LTE,-78,-6,15.0,11,-61,306,1122,D
438,2019.11.28,,10.22.02,50,LTE,-78,-6,15.0,11,-61,1568,51,D
439,2019.11.28,,10.22.03,50,LTE,-76,-8,12.0,11,-58,245,11,D
441,2019.11.28,,10.22.05,50,LTE,-79,-7,13.0,15,-61,279,11,D
442,2019.11.28,,10.22.07,50,LTE,-79,-7,13.0,15,-64,1982,43,D
445,2019.11.28,,10.22.09,47,LTE,-79,-11,20.0,11,-61,281,11,D
447,2019.11.28,,10.22.11,47,LTE,-76,-7,20.0,10,-56,2764,57,D
449,2019.11.28,,10.22.13,47,LTE,-79,-11,13.0,14,-61,267,11,D
450,2019.11.28,,10.22.14,47,LTE,-70,-12,21.0,15,-53,751,17,D
451,2019.11.28,,10.22.16,47,LTE,-70,-12,21.0,15,-53,460,10,D
452,2019.11.28,,10.22.16,46,LTE,-70,-12,21.0,15,-53,460,10,D
453,2019.11.28,,10.22.17,46,LTE,-74,-6,-2.0,15,-53,984,29,D
454,2019.11.28,,10.22.18,46,LTE,-74,-6,-2.0,11,-57,212,5,D
455,2019.11.28,,10.22.19,46,LTE,-70,-10,10.0,12,-53,285,11,D
456,2019.11.28,,10.22.20,46,LTE,-70,-10,10.0,12,-58,585,16,D
457,2019.11.28,,10.22.21,46,LTE,-74,-11,15.0,12,-58,950,25,D
459,2019.11.28,,10.22.23,46,LTE,-77,-11,27.0,12,-61,281,6,D
460,2019.11.28,,10.22.25,46,LTE,-77,-11,27.0,15,-59,790,26,D
461,2019.11.28,,10.22.25,21,LTE,-77,-11,27.0,11,-57,790,26,D
462,2019.11.28,,10.22.26,21,LTE,-76,-11,26.0,11,-57,949,15,D
464,2019.11.28,,10.22.28,21,LTE,-75,-8,24.0,11,-54,283,12,D
465,2019.11.28,,10.22.29,21,LTE,-75,-8,24.0,11,-56,1639,39,D
467,2019.11.28,,10.22.31,21,LTE,-76,-9,21.0,15,-65,284,10,D
469,2019.11.28,,10.22.34,21,LTE,-82,-11,18.0,15,-65,1685,39,D
470,2019.11.28,,10.22.35,21,LTE,-86,-11,13.0,13,-69,284,10,D
472,2019.11.28,,10.22.37,21,LTE,-87,-12,13.0,8,-71,282,11,D
473,2019.11.28,,10.22.38,21,LTE,-87,-12,13.0,15,-68,794,18,D
474,2019.11.28,,10.22.38,49,LTE,-87,-12,13.0,13,-73,794,18,D
477,2019.11.28,,10.22.42,49,LTE,-92,-7,13.0,12,-73,279,11,D
479,2019.11.28,,10.22.44,49,LTE,-93,-10,14.0,11,-76,1507,38,D
480,2019.11.28,,10.22.45,49,LTE,-93,-10,14.0,11,-76,773,21,D
483,2019.11.28,,10.22.47,46,LTE,-97,-12,4.0,11,-80,309,837,D
485,2019.11.28,,10.22.49,46,LTE,-94,-13,4.0,14,-78,1153,32,D
488,2019.11.28,,10.22.53,46,LTE,-94,-11,2.0,7,-76,891,19,D
489,2019.11.28,,10.22.54,46,LTE,-94,-11,2.0,7,-76,281,10,D
490,2019.11.28,,10.22.54,42,LTE,-94,-11,2.0,7,-76,281,10,D
491,2019.11.28,,10.22.55,42,LTE,-93,-13,0.0,7,-76,283,11,D
492,2019.11.28,,10.22.56,42,LTE,-93,-13,0.0,7,-76,862,18,D
493,2019.11.28,,10.22.57,42,LTE,-93,-13,3.0,7,-76,1085,19,D
495,2019.11.28,,10.23.00,42,LTE,-97,-13,4.0,9,-76,1162,14,D
496,2019.11.28,,10.23.01,42,LTE,-97,-13,4.0,8,-79,287,8,D
497,2019.11.28,,10.23.02,42,LTE,-96,-11,2.0,8,-79,430,15,D
498,2019.11.28,,10.23.03,42,LTE,-96,-11,2.0,8,-79,254,11,D
541,2019.11.28,,10.23.45,57,LTE,-100,-7,9.0,7,-82,563,29,D
551,2019.11.28,,10.23.55,60,LTE,-103,-11,2.0,7,-86,45,18,D
588,2019.11.28,,10.24.30,55,LTE,-108,-9,4.0,6,-93,45,31,D
589,2019.11.28,,10.24.31,55,LTE,-108,-9,4.0,6,-93,18,18,D
592,2019.11.28,,10.24.35,55,LTE,-111,-12,5.0,6,-93,27,14,D
593,2019.11.28,,10.24.35,51,LTE,-111,-12,5.0,6,-93,27,14,D
603,2019.11.28,,10.24.45,45,LTE,-108,-10,3.0,9,-89,498,19,D
