,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4515,12.18.01,0,5G,-98,-14,-1.0,8,-,8844,35,D
4516,12.18.02,0,5G,-97,-12,1.0,9,-,755,17,D
4518,12.18.04,0,5G,-98,-14,1.0,9,-,9476,45,D
4519,12.18.05,0,5G,-98,-14,1.0,9,-,11,1,D
4520,12.18.06,0,5G,-98,-12,4.0,10,-,10021,52,D
4522,12.18.09,0,5G,-98,-13,2.0,11,-,11267,47,D
4524,12.18.11,0,5G,-97,-13,-2.0,11,-,9378,46,D
4526,12.18.13,0,5G,-97,-14,-1.0,10,-,10691,53,D
4527,12.18.14,0,5G,-97,-14,-1.0,10,-,10473,46,D
4529,12.18.16,0,5G,-97,-14,8.0,13,-,11295,53,D
4531,12.18.18,0,5G,-99,-10,1.0,12,-,10019,41,D
4533,12.18.21,0,5G,-97,-15,2.0,12,-,11181,66,D
4535,12.18.23,0,5G,-97,-11,0.0,10,-,10449,54,D
4537,12.18.25,0,5G,-97,-13,4.0,11,-,11345,51,D
4538,12.18.26,0,5G,-97,-10,5.0,10,-,3722,26,D
4540,12.18.28,0,5G,-98,-12,-9.0,10,-,9971,55,D
4542,12.18.30,0,5G,-99,-11,-1.0,7,-,9068,95,D
4543,12.18.31,0,5G,-99,-11,-1.0,7,-,18,1206,D
4544,12.18.33,0,5G,-98,-10,6.0,11,-,11427,106,D
4546,12.18.35,0,5G,-98,-12,4.0,9,-,10695,40,D
4548,12.18.37,0,5G,-98,-12,1.0,8,-,10659,43,D
4550,12.18.39,0,5G,-98,-15,5.0,10,-,3884,9,D
4551,12.18.40,0,5G,-98,-15,5.0,10,-,10273,48,D
4553,12.18.42,0,5G,-99,-13,2.0,12,-,9739,43,D
4555,12.18.45,0,5G,-99,-10,1.0,12,-,10926,52,D
4557,12.18.47,0,5G,-100,-9,-1.0,9,-,11033,45,D
4559,12.18.49,0,5G,-99,-9,6.0,12,-,7850,44,D
4561,12.18.51,0,5G,-97,-10,2.0,10,-,2530,6,D
4562,12.18.52,0,5G,-98,-12,4.0,12,-,11594,43,D
4564,12.18.54,0,5G,-98,-9,8.0,12,-,11952,40,D
4566,12.18.57,0,5G,-98,-11,3.0,11,-,11440,47,D
4568,12.18.59,0,5G,-98,-12,-1.0,9,-,9403,47,D
4570,12.19.01,0,5G,-99,-12,12.0,10,-,9678,40,D
4572,12.19.03,0,5G,-97,-10,4.0,9,-,8570,63,D
4573,12.19.04,0,5G,-97,-10,4.0,9,-,11476,44,D
4575,12.19.06,0,5G,-97,-10,3.0,12,-,10596,30,D
4576,12.19.08,0,5G,-98,-12,3.0,9,-,1,1,D
4577,12.19.09,0,5G,-98,-12,3.0,9,-,10341,45,D
4579,12.19.11,0,5G,-99,-11,-2.0,10,-,10130,41,D
4581,12.19.13,0,5G,-99,-11,4.0,10,-,11180,87,D
4582,12.19.14,0,5G,-99,-13,-2.0,9,-,415,12,D
4584,12.19.16,0,5G,-99,-13,5.0,9,-,3270,27,D
4586,12.19.18,0,5G,-99,-14,2.0,8,-,9094,62,D
4588,12.19.21,0,5G,-99,-14,3.0,8,-,9861,38,D
4589,12.19.22,0,5G,-99,-14,3.0,8,-,1,0,D
4590,12.19.23,0,5G,-98,-11,3.0,9,-,9966,38,D
4592,12.19.25,0,5G,-99,-11,0.0,11,-,8890,47,D
4594,12.19.27,0,5G,-98,-12,3.0,11,-,12354,50,D
4595,12.19.28,0,5G,-98,-12,3.0,11,-,12717,39,D
4597,12.19.30,0,5G,-99,-15,5.0,11,-,10560,79,D
4598,12.19.32,0,5G,-99,-16,3.0,8,-,21,1114,D
4599,12.19.33,0,5G,-99,-16,3.0,8,-,9852,33,D
4601,12.19.35,0,5G,-98,-13,-9.0,12,-,8611,50,D
4603,12.19.37,0,5G,-97,-10,6.0,9,-,9961,34,D
4605,12.19.39,0,5G,-98,-14,3.0,14,-,6205,13,D
4606,12.19.40,0,5G,-98,-13,2.0,12,-,7977,36,D
4608,12.19.42,0,5G,-99,-10,4.0,11,-,10082,40,D
4610,12.19.45,0,5G,-98,-10,7.0,10,-,10166,49,D
4612,12.19.47,0,5G,-98,-16,2.0,11,-,13399,87,D
4614,12.19.49,0,5G,-98,-10,-1.0,10,-,11467,73,D
4616,12.19.51,0,5G,-98,-15,0.0,13,-,10685,37,D
4617,12.19.52,0,5G,-98,-15,0.0,13,-,8307,37,D
4619,12.19.54,0,5G,-98,-11,3.0,11,-,10527,45,D
4621,12.19.57,0,5G,-98,-12,9.0,12,-,10470,35,D
4623,12.19.59,0,5G,-98,-10,4.0,10,-,10297,42,D
4625,12.20.01,0,5G,-98,-15,2.0,11,-,9162,35,D
4627,12.20.03,0,5G,-98,-11,6.0,11,-,8245,143,D
4628,12.20.04,0,5G,-97,-11,6.0,14,-,4101,26,D
4630,12.20.06,0,5G,-97,-12,8.0,11,-,12984,50,D
4632,12.20.09,0,5G,-97,-10,14.0,12,-,7256,33,D
4634,12.20.11,0,5G,-97,-14,2.0,11,-,11455,45,D
4636,12.20.13,0,5G,-97,-12,4.0,9,-,10690,46,D
4638,12.20.15,0,5G,-97,-11,12.0,9,-,10100,37,D
4639,12.20.16,0,5G,-97,-11,12.0,9,-,4175,38,D
4640,12.20.17,0,5G,-98,-13,6.0,10,-,2141,9,D
4641,12.20.18,0,5G,-98,-13,6.0,10,-,10275,47,D
4643,12.20.21,0,5G,-98,-10,4.0,11,-,10653,47,D
4645,12.20.23,0,5G,-98,-9,7.0,12,-,10293,68,D
4647,12.20.25,0,5G,-98,-12,7.0,12,-,10485,57,D
4649,12.20.27,0,5G,-99,-14,10.0,12,-,10420,30,D
4650,12.20.28,0,5G,-99,-14,8.0,11,-,109,8,D
4651,12.20.29,0,5G,-99,-14,8.0,11,-,2949,12,D
4652,12.20.30,0,5G,-99,-14,2.0,9,-,10440,63,D
4653,12.20.31,0,5G,-99,-14,2.0,9,-,6,550,D
4654,12.20.33,0,5G,-100,-13,-3.0,8,-,10676,214,D
4656,12.20.35,0,5G,-99,-10,9.0,11,-,9970,65,D
4658,12.20.37,0,5G,-98,-12,6.0,10,-,11021,69,D
4660,12.20.39,0,5G,-98,-13,0.0,13,-,10081,57,D
4661,12.20.40,0,5G,-98,-13,0.0,13,-,2333,31,D
4662,12.20.41,0,5G,-98,-12,2.0,14,-,6393,47,D
4663,12.20.42,0,5G,-98,-12,2.0,14,-,9118,62,D
4665,12.20.44,0,5G,-98,-13,4.0,11,-,10332,69,D
4666,12.20.46,0,5G,-98,-12,5.0,13,-,43,31,D
4667,12.20.47,0,5G,-98,-12,5.0,13,-,10746,133,D
4668,12.20.48,0,5G,-99,-13,0.0,12,-,1,0,D
4669,12.20.49,0,5G,-99,-13,0.0,12,-,9539,61,D
4671,12.20.51,0,5G,-99,-14,-2.0,11,-,9953,69,D
4673,12.20.53,0,5G,-99,-12,9.0,11,-,9495,62,D
4674,12.20.54,0,5G,-97,-12,-1.0,7,-,4096,42,D
4675,12.20.55,0,5G,-97,-12,-1.0,7,-,1865,5,D
4676,12.20.56,0,5G,-99,-13,-2.0,6,-,9656,84,D
4678,12.20.59,0,5G,-98,-13,5.0,11,-,10284,66,D
4680,12.21.01,0,5G,-98,-15,3.0,8,-,10971,82,D
4681,12.21.02,0,5G,-98,-15,3.0,8,-,6,3,D
4682,12.21.03,0,5G,-97,-14,12.0,10,-,11312,63,D
4684,12.21.05,0,5G,-97,-14,-3.0,13,-,11694,71,D
4685,12.21.06,0,5G,-97,-14,-3.0,13,-,5113,53,D
4686,12.21.07,0,5G,-97,-11,3.0,9,-,3454,24,D
4687,12.21.08,0,5G,-97,-11,3.0,9,-,3943,51,D
4688,12.21.09,0,5G,-97,-12,2.0,11,-,1208,10,D
4689,12.21.11,0,5G,-97,-12,2.0,11,-,9648,83,D
4691,12.21.13,0,5G,-97,-11,4.0,12,-,9579,64,D
4693,12.21.15,0,5G,-98,-15,8.0,10,-,10294,76,D
4695,12.21.17,0,5G,-98,-12,7.0,12,-,10295,79,D
4697,12.21.19,0,5G,-99,-12,7.0,7,-,10182,71,D
4698,12.21.20,0,5G,-98,-11,8.0,10,-,1901,49,D
4699,12.21.21,0,5G,-98,-11,8.0,10,-,6675,39,D
4700,12.21.23,0,5G,-98,-13,2.0,10,-,11047,67,D
4702,12.21.25,0,5G,-99,-10,9.0,13,-,9873,75,D
4704,12.21.27,0,5G,-99,-10,6.0,11,-,10178,74,D
4705,12.21.28,0,5G,-99,-10,6.0,11,-,10307,114,D
4708,12.21.31,0,5G,-99,-11,6.0,15,-,9410,73,D
4709,12.21.32,0,5G,-99,-11,6.0,15,-,2966,1151,D
4710,12.21.33,0,5G,-100,-12,6.0,14,-,5509,43,D
4711,12.21.34,0,5G,-100,-12,6.0,14,-,3146,52,D
4712,12.21.35,0,5G,-100,-11,9.0,13,-,15130,156,D
4713,12.21.37,0,5G,-100,-11,9.0,13,-,628,4,D
4715,12.21.39,0,5G,-100,-11,5.0,15,-,9965,85,D
4716,12.21.40,0,5G,-99,-13,11.0,12,-,9297,68,D
4719,12.21.43,0,5G,-99,-11,2.0,12,-,14433,133,D
4720,12.21.44,0,5G,-98,-14,5.0,15,-,6448,42,D
4722,12.21.46,0,5G,-98,-12,2.0,13,-,1646,29,D
4723,12.21.47,0,5G,-98,-12,2.0,13,-,16757,201,D
4726,12.21.51,0,5G,-99,-10,10.0,12,-,10110,97,D
4728,12.21.53,0,5G,-98,-11,6.0,15,-,8253,67,D
4730,12.21.55,0,5G,-100,-11,2.0,15,-,8067,116,D
4732,12.21.57,0,5G,-99,-15,8.0,12,-,7498,99,D
4733,12.21.58,0,5G,-99,-15,8.0,12,-,3305,52,D
4734,12.21.59,0,5G,-97,-15,3.0,11,-,2515,27,D
4735,12.22.00,0,5G,-97,-15,3.0,11,-,4985,88,D
4736,12.22.02,0,5G,-97,-16,4.0,13,-,2009,30,D
4737,12.22.03,0,5G,-97,-16,4.0,13,-,6515,96,D
4738,12.22.04,0,5G,-98,-16,5.0,10,-,10660,181,D
4739,12.22.05,0,5G,-98,-16,5.0,10,-,9,0,D
4741,12.22.07,0,5G,-98,-12,1.0,14,-,12728,246,D
4742,12.22.08,0,5G,-99,-15,3.0,13,-,7673,107,D
4744,12.22.10,0,5G,-99,-16,-1.0,10,-,1042,28,D
4745,12.22.11,0,5G,-99,-16,-1.0,10,-,11652,166,D
4746,12.22.12,0,5G,-99,-17,-1.0,6,-,5524,82,D
4748,12.22.15,0,5G,-99,-11,9.0,9,-,3873,72,D
4749,12.22.16,0,5G,-99,-11,9.0,9,-,12274,190,D
4750,12.22.17,0,5G,-99,-15,11.0,9,-,3632,61,D
4752,12.22.19,0,5G,-99,-11,3.0,9,-,9930,151,D
4754,12.22.21,0,5G,-99,-13,1.0,12,-,9150,147,D
4756,12.22.23,0,5G,-98,-11,5.0,10,-,7838,117,D
4757,12.22.24,0,5G,-98,-11,5.0,10,-,4294,72,D
4758,12.22.25,0,5G,-99,-15,3.0,10,-,14161,223,D
4759,12.22.26,0,5G,-99,-15,3.0,10,-,804,15,D
4761,12.22.29,0,5G,-98,-10,9.0,12,-,8521,135,D
4762,12.22.30,0,5G,-99,-14,2.0,9,-,440,7,D
4763,12.22.31,0,5G,-99,-14,2.0,9,-,10376,146,D
4764,12.22.32,0,5G,-98,-15,2.0,12,-,35,1115,D
4765,12.22.33,0,5G,-98,-15,2.0,12,-,6574,100,D
4766,12.22.34,0,5G,-98,-16,1.0,11,-,9703,231,D
4767,12.22.35,0,5G,-98,-16,1.0,11,-,8256,173,D
4768,12.22.36,0,5G,-98,-15,2.0,12,-,7163,102,D
4770,12.22.38,0,5G,-98,-12,5.0,11,-,4440,84,D
4771,12.22.39,0,5G,-98,-12,5.0,11,-,3738,52,D
4772,12.22.41,0,5G,-99,-13,11.0,13,-,4983,79,D
4773,12.22.42,0,5G,-99,-13,11.0,13,-,12903,201,D
4774,12.22.43,0,5G,-99,-15,2.0,10,-,5561,94,D
4776,12.22.45,0,5G,-98,-14,9.0,11,-,8753,140,D
4777,12.22.46,0,5G,-98,-14,9.0,11,-,10435,180,D
4779,12.22.48,0,5G,-99,-17,5.0,10,-,786,23,D
4780,12.22.49,0,5G,-99,-14,1.0,13,-,8516,131,D
4781,12.22.50,0,5G,-99,-14,1.0,13,-,4544,91,D
4782,12.22.51,0,5G,-98,-13,3.0,12,-,4447,73,D
4783,12.22.53,0,5G,-98,-13,3.0,12,-,7003,128,D
4784,12.22.54,0,5G,-99,-13,3.0,10,-,1821,30,D
4785,12.22.55,0,5G,-99,-13,3.0,10,-,10590,164,D
4787,12.22.57,0,5G,-99,-12,7.0,10,-,10981,173,D
4789,12.22.59,0,5G,-99,-11,8.0,14,-,10174,150,D
4790,12.23.00,0,5G,-98,-15,3.0,12,-,1125,71,D
4791,12.23.01,0,5G,-98,-15,3.0,12,-,6398,96,D
4792,12.23.02,0,5G,-97,-11,9.0,14,-,5445,83,D
4793,12.23.03,0,5G,-97,-11,9.0,14,-,2395,30,D
4794,12.23.05,0,5G,-97,-11,12.0,14,-,2148,48,D
4795,12.23.06,0,5G,-97,-11,12.0,14,-,3513,77,D
4796,12.23.07,0,5G,-97,-10,0.0,12,-,10710,170,D
4797,12.23.08,0,5G,-97,-10,0.0,12,-,12057,187,D
4800,12.23.11,0,5G,-98,-10,5.0,11,-,10514,128,D
4801,12.23.12,0,5G,-98,-10,5.0,11,-,2111,35,D
4802,12.23.13,0,5G,-99,-13,4.0,11,-,4938,41,D
4803,12.23.14,0,5G,-99,-13,4.0,11,-,276,11,D
4804,12.23.15,0,5G,-99,-13,7.0,12,-,5627,34,D
4805,12.23.17,0,5G,-99,-13,7.0,12,-,9966,55,D
4807,12.23.19,0,5G,-99,-12,3.0,11,-,10488,63,D
4809,12.23.21,0,5G,-99,-11,1.0,13,-,10262,59,D
4811,12.23.23,0,5G,-98,-11,0.0,14,-,10703,124,D
4813,12.23.25,0,5G,-99,-14,0.0,12,-,3111,14,D
4814,12.23.26,0,5G,-99,-14,0.0,11,-,10106,50,D
4816,12.23.29,0,5G,-99,-12,1.0,15,-,10940,57,D
4818,12.23.31,0,5G,-100,-13,9.0,11,-,10085,46,D
4819,12.23.32,0,5G,-100,-13,9.0,11,-,27,1115,D
4820,12.23.33,0,5G,-100,-12,4.0,14,-,10872,59,D
4822,12.23.35,0,5G,-102,-14,2.0,13,-,10534,52,D
4824,12.23.37,0,5G,-98,-15,13.0,11,-,10582,43,D
4825,12.23.38,0,5G,-98,-15,13.0,11,-,6797,36,D
4827,12.23.40,0,5G,-100,-11,9.0,11,-,5758,62,D
4828,12.23.42,0,5G,-98,-11,7.0,11,-,1880,15,D
4829,12.23.43,0,5G,-98,-11,7.0,11,-,12651,44,D
4831,12.23.45,0,5G,-99,-15,8.0,15,-,12904,57,D
4833,12.23.47,0,5G,-99,-10,3.0,14,-,11395,50,D
4835,12.23.49,0,5G,-99,-12,-1.0,12,-,9206,36,D
4836,12.23.50,0,5G,-100,-11,2.0,9,-,1481,20,D
4838,12.23.52,0,5G,-99,-11,4.0,10,-,832,24,D
4840,12.23.55,0,5G,-98,-15,-2.0,12,-,10723,48,D
4842,12.23.57,0,5G,-99,-12,4.0,12,-,10491,55,D
4844,12.23.59,0,5G,-99,-15,-1.0,13,-,9857,44,D
4846,12.24.01,0,5G,-98,-12,3.0,12,-,10075,32,D
4847,12.24.02,0,5G,-98,-12,3.0,12,-,4092,40,D
4848,12.24.03,0,5G,-98,-13,7.0,15,-,1578,10,D
4849,12.24.04,0,5G,-98,-13,7.0,15,-,7418,64,D
4851,12.24.07,0,5G,-99,-12,4.0,11,-,10370,43,D
4853,12.24.09,0,5G,-99,-12,-1.0,11,-,10559,51,D
4855,12.24.11,0,5G,-98,-11,1.0,15,-,10662,44,D
4857,12.24.13,0,5G,-99,-10,1.0,12,-,11520,42,D
4858,12.24.14,0,5G,-98,-11,2.0,11,-,1619,24,D
4860,12.24.16,0,5G,-99,-10,4.0,12,-,9416,35,D
4862,12.24.19,0,5G,-98,-12,2.0,12,-,10105,41,D
4864,12.24.21,0,5G,-98,-9,4.0,12,-,9148,67,D
4866,12.24.23,0,5G,-97,-12,-7.0,11,-,9903,37,D
4868,12.24.25,0,5G,-98,-15,0.0,12,-,10002,36,D
4869,12.24.26,0,5G,-98,-15,0.0,12,-,4600,38,D
4871,12.24.28,0,5G,-98,-14,5.0,11,-,10934,47,D
4873,12.24.31,0,5G,-98,-9,13.0,12,-,9186,41,D
4874,12.24.32,0,5G,-98,-12,-1.0,15,-,11,953,D
4875,12.24.33,0,5G,-98,-12,-1.0,15,-,9795,40,D
4877,12.24.35,0,5G,-98,-16,6.0,15,-,8273,40,D
4879,12.24.37,0,5G,-97,-13,2.0,12,-,7791,41,D
4881,12.24.39,0,5G,-98,-12,1.0,14,-,1618,2,D
4882,12.24.40,0,5G,-98,-12,1.0,13,-,8968,44,D
4884,12.24.42,0,5G,-98,-17,-1.0,12,-,10585,47,D
4886,12.24.45,0,5G,-97,-16,7.0,14,-,10934,56,D
4888,12.24.47,0,5G,-98,-15,1.0,12,-,9908,47,D
4890,12.24.49,0,5G,-97,-10,5.0,14,-,9106,41,D
4892,12.24.51,0,5G,-98,-11,9.0,12,-,9489,47,D
4893,12.24.52,0,5G,-98,-11,9.0,12,-,7716,35,D
4895,12.24.54,0,5G,-97,-11,11.0,11,-,10547,73,D
4897,12.24.57,0,5G,-97,-13,11.0,11,-,8083,39,D
4899,12.24.59,0,5G,-99,-13,3.0,12,-,8889,42,D
4901,12.25.01,0,5G,-98,-15,-1.0,11,-,9981,67,D
4903,12.25.03,0,5G,-100,-12,10.0,12,-,10112,38,D
4904,12.25.04,0,5G,-99,-13,2.0,12,-,9970,38,D
4906,12.25.06,0,5G,-99,-15,3.0,12,-,10438,50,D
4908,12.25.09,0,5G,-99,-13,-9.0,11,-,9071,44,D
4910,12.25.11,0,5G,-98,-13,7.0,12,-,8872,43,D
4912,12.25.13,0,5G,-99,-12,2.0,15,-,10848,50,D
4914,12.25.15,0,5G,-98,-14,8.0,12,-,9987,42,D
4915,12.25.16,0,5G,-98,-14,8.0,12,-,11009,45,D
4917,12.25.18,0,5G,-98,-14,10.0,12,-,8121,29,D
4919,12.25.21,0,5G,-99,-16,-3.0,10,-,7446,35,D
4920,12.25.22,0,5G,-99,-17,2.0,13,-,1,0,D
4921,12.25.23,0,5G,-99,-17,2.0,13,-,7606,30,D
4923,12.25.25,0,5G,-101,-14,1.0,10,-,7855,35,D
4925,12.25.27,0,5G,-99,-13,-1.0,12,-,10809,36,D
4927,12.25.29,0,5G,-99,-10,9.0,9,-,1846,9,D
4928,12.25.30,0,5G,-98,-10,6.0,12,-,11150,52,D
4930,12.25.33,0,5G,-98,-10,8.0,14,-,10135,1053,D
4932,12.25.35,0,5G,-99,-15,5.0,14,-,9344,32,D
4934,12.25.37,0,5G,-99,-16,-1.0,12,-,9720,263,D
4935,12.25.38,0,5G,-99,-16,-1.0,12,-,9,261,D
4936,12.25.39,0,5G,-99,-12,1.0,14,-,10532,52,D
4937,12.25.40,0,5G,-99,-12,1.0,14,-,4702,32,D
4939,12.25.42,0,5G,-98,-12,1.0,11,-,3113,33,D
4940,12.25.43,0,5G,-98,-10,11.0,12,-,8935,74,D
4941,12.25.44,0,5G,-98,-10,11.0,12,-,5457,30,D
4943,12.25.47,0,5G,-98,-12,11.0,11,-,10699,43,D
4945,12.25.49,0,5G,-99,-14,0.0,12,-,10166,52,D
4947,12.25.51,0,5G,-97,-15,3.0,15,-,10363,45,D
4949,12.25.53,0,5G,-97,-12,2.0,14,-,1,1,D
4950,12.25.55,0,5G,-99,-10,6.0,10,-,9864,39,D
4952,12.25.57,0,5G,-99,-13,10.0,7,-,9106,28,D
4954,12.25.59,0,5G,-99,-11,6.0,15,-,2108,2,D
4955,12.26.01,0,5G,-99,-11,6.0,15,-,8325,27,D
4957,12.26.03,0,5G,-99,-12,4.0,11,-,8690,28,D
4959,12.26.05,0,5G,-99,-17,-2.0,13,-,12115,28,D
4960,12.26.07,0,5G,-98,-9,6.0,11,-,10888,27,D
4962,12.26.09,0,5G,-100,-12,-1.0,14,-,12017,59,D
4964,12.26.11,0,5G,-99,-15,12.0,12,-,4773,13,D
4965,12.26.13,0,5G,-99,-15,12.0,12,-,10805,42,D
4967,12.26.15,0,5G,-98,-16,-2.0,12,-,11124,45,D
4969,12.26.17,0,5G,-98,-16,1.0,11,-,10803,127,D
4970,12.26.19,0,5G,-99,-16,5.0,10,-,10887,41,D
4972,12.26.21,0,5G,-98,-14,-1.0,11,-,8867,33,D
4974,12.26.23,0,5G,-99,-15,-2.0,9,-,6061,27,D
4975,12.26.25,0,5G,-99,-15,-2.0,9,-,10651,43,D
4977,12.26.27,0,5G,-99,-13,-1.0,9,-,10374,55,D
4980,12.26.31,0,5G,-98,-14,5.0,12,-,10652,52,D
4981,12.26.32,0,5G,-98,-14,5.0,12,-,12,820,D
4982,12.26.33,0,5G,-99,-13,-2.0,12,-,10450,52,D
4984,12.26.35,0,5G,-100,-12,4.0,10,-,10386,49,D
4985,12.26.36,0,5G,-100,-12,4.0,10,-,10903,52,D
4987,12.26.39,0,5G,-99,-16,4.0,12,-,9990,54,D
4989,12.26.41,0,5G,-99,-13,1.0,13,-,10870,49,D
4990,12.26.42,0,5G,-98,-14,9.0,12,-,1775,30,D
4991,12.26.44,0,5G,-98,-14,9.0,12,-,5764,51,D
4992,12.26.45,0,5G,-99,-17,6.0,13,-,10582,64,D
4994,12.26.47,0,5G,-98,-14,-2.0,14,-,10769,62,D
4995,12.26.48,0,5G,-98,-14,-2.0,14,-,1614,23,D
4997,12.26.51,0,5G,-99,-17,0.0,12,-,6077,47,D
4999,12.26.53,0,5G,-98,-13,1.0,15,-,10464,78,D
5000,12.26.54,0,5G,-98,-13,2.0,9,-,614,66,D
5001,12.26.56,0,5G,-98,-13,2.0,9,-,4983,45,D
5002,12.26.57,0,5G,-98,-12,0.0,12,-,10250,63,D
5004,12.26.59,0,5G,-98,-11,6.0,11,-,11034,53,D
5005,12.27.00,0,5G,-98,-11,6.0,11,-,4814,36,D
5006,12.27.02,0,5G,-98,-12,1.0,13,-,1,0,D
5007,12.27.03,0,5G,-98,-12,1.0,13,-,10261,79,D
5009,12.27.05,0,5G,-99,-11,1.0,15,-,9996,54,D
5010,12.27.06,0,5G,-99,-13,11.0,12,-,376,14,D
5011,12.27.07,0,5G,-99,-13,11.0,12,-,6199,24,D
5012,12.27.09,0,5G,-99,-11,7.0,12,-,11165,60,D
5014,12.27.11,0,5G,-98,-10,2.0,9,-,10440,64,D
5016,12.27.13,0,5G,-98,-14,5.0,11,-,7956,25,D
5017,12.27.15,0,5G,-98,-14,5.0,11,-,10643,64,D
5019,12.27.17,0,5G,-98,-12,2.0,10,-,9810,63,D
5021,12.27.19,0,5G,-98,-11,0.0,11,-,9049,26,D
5022,12.27.21,0,5G,-99,-12,-3.0,8,-,10977,86,D
5024,12.27.23,0,5G,-99,-12,4.0,7,-,9777,62,D
5026,12.27.25,0,5G,-99,-12,9.0,10,-,8764,33,D
5027,12.27.27,0,5G,-99,-12,9.0,10,-,6273,53,D
5028,12.27.28,0,5G,-98,-15,-1.0,11,-,2800,7,D
5029,12.27.29,0,5G,-98,-15,-1.0,11,-,9513,58,D
5031,12.27.31,0,5G,-98,-13,1.0,12,-,10455,61,D
5032,12.27.32,0,5G,-97,-13,3.0,10,-,4240,1170,D
5033,12.27.34,0,5G,-97,-13,3.0,10,-,3516,22,D
5034,12.27.35,0,5G,-98,-11,-2.0,11,-,11069,92,D
5036,12.27.37,0,5G,-99,-14,5.0,10,-,10117,49,D
5037,12.27.38,0,5G,-99,-14,5.0,10,-,3220,25,D
5038,12.27.40,0,5G,-98,-10,1.0,13,-,2417,2,D
5039,12.27.41,0,5G,-98,-10,1.0,13,-,10363,66,D
5040,12.27.42,0,5G,-99,-13,2.0,12,-,6,4,D
5041,12.27.43,0,5G,-99,-13,2.0,12,-,10345,62,D
5042,12.27.44,0,5G,-99,-16,5.0,12,-,2347,28,D
5043,12.27.46,0,5G,-99,-16,5.0,12,-,8668,47,D
5044,12.27.47,0,5G,-100,-16,3.0,12,-,5502,64,D
5046,12.27.49,0,5G,-98,-12,6.0,12,-,10744,115,D
5047,12.27.50,0,5G,-98,-12,6.0,12,-,2290,52,D
5048,12.27.52,0,5G,-99,-12,1.0,12,-,6041,36,D
5049,12.27.53,0,5G,-99,-12,1.0,12,-,10337,80,D
5051,12.27.55,0,5G,-100,-12,0.0,12,-,9729,69,D
5052,12.27.56,0,5G,-99,-15,-2.0,10,-,6319,47,D
5054,12.27.59,0,5G,-100,-16,-1.0,10,-,8936,48,D
5056,12.28.01,0,5G,-99,-12,5.0,12,-,9995,45,D
5057,12.28.02,0,5G,-99,-12,5.0,12,-,4059,40,D
5059,12.28.05,0,5G,-100,-14,-1.0,9,-,10955,65,D
5061,12.28.07,0,5G,-99,-14,8.0,10,-,9846,65,D
5062,12.28.08,0,5G,-98,-15,-1.0,9,-,3569,37,D
5064,12.28.11,0,5G,-99,-13,4.0,10,-,8303,50,D
5066,12.28.13,0,5G,-99,-14,9.0,11,-,13230,42,D
5067,12.28.14,0,5G,-99,-14,9.0,11,-,9649,48,D
5069,12.28.17,0,5G,-99,-16,1.0,10,-,10591,45,D
5071,12.28.19,0,5G,-99,-14,4.0,9,-,10204,56,D
5072,12.28.20,0,5G,-99,-16,-1.0,10,-,7049,37,D
5073,12.28.22,0,5G,-99,-16,-1.0,10,-,1,0,D
5074,12.28.23,0,5G,-99,-15,1.0,10,-,10216,48,D
5076,12.28.25,0,5G,-98,-16,1.0,10,-,10933,56,D
5077,12.28.26,0,5G,-98,-16,1.0,10,-,10009,56,D
5079,12.28.29,0,5G,-99,-11,-3.0,9,-,10844,55,D
5081,12.28.31,0,5G,-99,-10,5.0,11,-,10226,56,D
5082,12.28.32,0,5G,-100,-12,-2.0,8,-,5969,1143,D
5084,12.28.35,0,5G,-98,-14,2.0,9,-,15119,60,D
5086,12.28.37,0,5G,-99,-13,0.0,15,-,11073,56,D
5087,12.28.38,0,5G,-99,-13,0.0,15,-,3268,33,D
5089,12.28.41,0,5G,-99,-12,2.0,9,-,8336,53,D
5091,12.28.43,0,5G,-99,-12,-1.0,11,-,11448,62,D
5092,12.28.44,0,5G,-98,-11,11.0,12,-,757,18,D
5094,12.28.47,0,5G,-97,-10,9.0,15,-,13009,79,D
5096,12.28.49,0,5G,-98,-12,4.0,8,-,11722,62,D
5097,12.28.50,0,5G,-98,-12,4.0,8,-,2059,24,D
5099,12.28.53,0,5G,-98,-12,4.0,15,-,10410,57,D
5101,12.28.55,0,5G,-98,-12,4.0,9,-,3463,33,D
5102,12.28.56,0,5G,-98,-12,5.0,8,-,948,20,D
5104,12.28.59,0,5G,-99,-11,2.0,12,-,602,24,D
5106,12.29.01,0,5G,-100,-10,7.0,11,-,482,18,D
5107,12.29.02,0,5G,-100,-10,7.0,11,-,385,16,D
5109,12.29.05,0,5G,-100,-11,9.0,11,-,598,19,D
5111,12.29.07,0,5G,-99,-13,-1.0,12,-,546,19,D
5112,12.29.08,0,5G,-99,-12,0.0,9,-,467,15,D
5114,12.29.11,0,5G,-99,-11,4.0,9,-,529,19,D
5116,12.29.13,0,5G,-98,-12,9.0,11,-,880,21,D
5117,12.29.14,0,5G,-98,-12,9.0,11,-,1086,20,D
5119,12.29.17,0,5G,-98,-13,3.0,12,-,1223,22,D
5121,12.29.19,0,5G,-99,-13,8.0,11,-,1156,24,D
5122,12.29.20,0,5G,-98,-13,6.0,12,-,895,22,D
5124,12.29.23,0,5G,-99,-13,1.0,8,-,1272,27,D
